country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Philippines,PHL,2021,113880336,943141683200,106.12,23.77,82.35,1.47,1.27,9.19,22.399,58.472,17.603,1.527,9.318553468265145e-7,2.087278702795538e-7,7.231274765469606e-7,1.1251755901610012e-10,8804534010.455563,27.5724823555908,18.55065877962509,4.673949701382917,3.324586192975373,0.7687640029873039,0.059345983044004846,0.05127169963665725,0.3710133225676221,0,1,Asia,141.174,168.161,1.487,0.178,0.308,1.248,0.15,0.259,74.707,0.661,181.705,1.607,0.193,3514.365,878.078,135.692,2251.646,NA,4790.206,0.578,6.581,0.058,1.63,2.382,26.987,0.239,94.557,0.836,13.554,0.12,49.388,0.437,NA,NA,545.51,0.609,0.382,0.415,0.494,0.544,0.202,0.567,0.109,0.053,1.778,0.373,NA,0.083,0.76,0.428,NA,0.689,0.004,0.007,0.011,0,269.456,184.379,40.531,28.71,6.762357069393193,130.676,4.957051659582757,1.3303241613267998
Philippines,PHL,2022,115559008,1014811000832,113.01,24.67,88.34,1.58,1.27,9.08,21.83,59.066,17.255,1.849,9.779419359501598e-7,2.1348400637014816e-7,7.644579295800116e-7,1.1136063750525759e-10,8901070088.869396,27.645723505007933,18.565291857893833,4.736286163845628,3.4413712504869496,0.7748443119024647,0.06155044799376704,0.04947409427347098,0.353720296065446,0,1,Asia,144.898,172.356,1.512,0.17,0.302,1.271,0.143,0.254,75.345,0.661,186.991,1.641,0.184,3659.262,953.423,141.85,2304.572,NA,4941.15,0.563,6.158,0.054,1.658,2.415,27.458,0.241,95.235,0.836,13.977,0.123,52.925,0.464,NA,NA,570.994,0.645,0.389,0.422,0.496,0.547,0.206,0.565,0.116,0.054,1.773,0.374,NA,0.078,0.775,0.444,NA,0.687,0.004,0.007,0.011,0,275.263,188.924,42.093,29.05,2.63787949622451,134.42799999999997,4.982907747415593,1.28216971949385
Poland,POL,2000,38504432,488207646720,143.18,2.33,140.85,0,0,2.11,1.627,94.909,0.65,2.815,3.718532973035416e-6,6.051251450742086e-8,3.658020458527995e-6,2.9327684841060577e-10,3386098257.178527,26.914006657873554,17.466283935486725,4.971062518976432,42.29729729729729,0.9769038701622971,0,0,0.6336336336336336,0,1,Europe,317.452,298.76,7.809,0.612,0.294,8.298,0.65,0.312,228.827,5.981,300.039,7.842,0.615,21391.689,18788.83,597.345,1629.601,52.633,26426.166,2.084,21.839,0.571,10.007,10.44,-18.692,-0.489,74.001,1.934,25.84,0.675,52.567,1.374,0.123,4.722,1017.525,0.845,1.244,0.97,2.487,1.575,2.043,1.293,3.573,0.49,0.188,0.446,1.299,0.46,-0.353,0.512,2.183,1.404,0.005,0.01,0.016,0.001,399.413,382.864,-17.414,-5.485,NA,303.233,5.763471757218441,2.2171532336918562
Poland,POL,2001,38662860,499086622720,143.72,2.78,140.94,0,0.01,2.33,1.934,93.912,0.946,3.208,3.717262509809155e-6,7.190363051259012e-8,3.645358879296565e-6,2.8796604328269183e-10,3448636143.7258153,26.936045510259728,17.470390033144934,4.97480084108704,37.285714285714285,0.9738805970149254,0,0.002645502645502646,0.6164021164021165,0,1,Europe,313.501,280.593,7.336,0.562,0.278,8.197,0.628,0.31,226.152,5.913,295.467,7.725,0.592,21705.191,19014.982,619.981,1682.018,57.101,26135.066,2.025,22.636,0.592,9.864,10.113,-32.907,-0.86,71.302,1.864,25.953,0.679,52.417,1.37,0.117,4.468,1010.456,0.655,1.22,0.921,2.443,1.539,2.023,1.287,3.554,0.489,0.182,0.447,1.339,0.472,-0.691,0.507,2.094,1.383,0.005,0.01,0.016,0.001,386.806,377.28,-18.034,-5.752,-1.2445976084573485,301.205,5.750987255785678,2.1813317561925967
Poland,POL,2002,38647476,514089680896,142.49,2.77,139.72,0,0.06,2.28,1.944,93.298,1.544,3.214,3.6869160614783745e-6,7.167350333563827e-8,3.615242558142736e-6,2.771695392750465e-10,3582756156.4987106,26.965663563635637,17.469992052729868,4.9662653463603155,37.06100795755968,0.9737263920830719,0,0.015915119363395226,0.6047745358090185,0,1,Europe,306.123,263.342,6.888,0.512,0.263,8.008,0.595,0.306,219.897,5.752,284.871,7.452,0.554,22011.314,19234.877,642.404,1733.692,61.547,25864.023,1.944,22.423,0.587,9.617,9.735,-42.781,-1.119,69.392,1.815,25.607,0.67,51.675,1.352,0.116,4.446,999.579,0.595,1.165,0.839,2.271,1.502,2.002,1.279,3.531,0.488,0.174,0.449,1.374,0.454,-0.834,0.5,2.055,1.359,0.005,0.01,0.016,0.001,372.164,367.651,-21.252,-6.942,-2.3534215201865343,293.995,5.727248318813628,2.1483823426205344
Poland,POL,2003,38621536,537330319360,150.01,2.25,147.76,0,0.12,1.67,1.5,93.767,1.613,3.12,3.884102382670643e-6,5.825765189659987e-8,3.8258447307740425e-6,2.7917650390298646e-10,3558243290.907887,27.009878862199493,17.46932063220483,5.017346059787697,45.464615384615385,0.9784782464737435,0,0.03692307692307692,0.5138461538461538,0,1,Europe,318.951,290.305,7.599,0.54,0.281,8.349,0.594,0.308,226.406,5.926,284.694,7.452,0.53,22330.266,19461.283,667.238,1788.642,66.179,26777.979,1.925,24.834,0.65,9.885,10.096,-28.646,-0.75,65.772,1.722,26.251,0.687,54.949,1.438,0.121,4.632,1034.207,0.529,1.153,0.86,2.152,1.461,1.982,1.271,3.505,0.488,0.169,0.451,1.408,0.485,-0.471,0.518,2.096,1.335,0.005,0.011,0.016,0.001,385.716,377.647,-34.257,-10.74,4.190472457149587,306.189,5.768167859068942,2.12619825344977
Poland,POL,2004,38596040,570430062592,152.54,3.2,149.34,0,0.14,2.08,2.098,92.513,2.111,3.278,3.952218932304972e-6,8.291006020306747e-8,3.869308872101905e-6,2.674122736569447e-10,3715188632.22613,27.06965640906335,17.468660264408093,5.033961119399752,35.55714285714286,0.9726455646737008,0,0.03333333333333333,0.49523809523809526,0,1,Europe,323.796,280.76,7.356,0.492,0.27,8.484,0.568,0.311,226.424,5.932,290.689,7.616,0.51,22654.061,19687.707,693.803,1846.819,71.025,26977.344,1.825,26.565,0.696,9.99,10.027,-43.037,-1.128,63.851,1.673,26.345,0.69,58.178,1.524,0.127,4.846,1041.219,0.562,1.131,0.825,2.083,1.424,1.961,1.263,3.477,0.489,0.162,0.453,1.44,0.503,-0.796,0.529,2.093,1.311,0.005,0.011,0.016,0.001,382.709,381.275,-33.107,-10.225,1.519042109916561,311.167,5.783197292940753,2.1226956863773436
Poland,POL,2005,38575912,595958562816,155.29,3.85,151.44,0,0.14,2.2,2.479,91.365,3.323,2.833,4.025569116810511e-6,9.980321398493444e-8,3.925765902825577e-6,2.6057180765426003e-10,3813158633.4122467,27.11343697611992,17.468138624112285,5.051713255854102,31.22474226804124,0.9689679442062832,0,0.028865979381443304,0.45360824742268047,0,1,Europe,322.768,288.15,7.558,0.484,0.271,8.466,0.542,0.304,222.638,5.84,289.485,7.593,0.486,22976.83,19910.344,721.207,1906.606,75.521,27528.49,1.782,27.404,0.719,9.967,10.154,-34.618,-0.908,63.641,1.669,27.16,0.712,59.787,1.568,0.118,4.496,1061.937,0.522,1.09,0.835,1.928,1.386,1.939,1.255,3.446,0.489,0.156,0.455,1.459,0.507,-0.708,0.538,1.856,1.288,0.004,0.011,0.016,0.001,387.102,380,-33.284,-10.312,-0.31748384785482836,309.829,5.7800272099238095,2.0784854143859874
Poland,POL,2006,38547180,638713856000,160.7,4.29,156.41,0,0.26,2.04,2.67,91.481,2.85,2.999,4.168917155548084e-6,1.1129218791102228e-7,4.0576249676370615e-6,2.5159936408205927e-10,3949992925.1700683,27.182722391346278,17.467393529489154,5.085742766583061,29.567107750472587,0.9672850958565244,0,0.04914933837429112,0.3856332703213611,0,1,Europe,336.577,288.94,7.589,0.452,0.26,8.841,0.527,0.303,232.308,6.102,317.377,8.336,0.497,23313.408,20142.654,748.841,1968.889,79.914,28805.191,1.738,27.634,0.726,10.328,10.319,-47.638,-1.251,63.497,1.668,27.247,0.716,62.283,1.636,0.115,4.393,1110.359,0.567,1.099,0.803,1.905,1.349,1.918,1.247,3.415,0.49,0.149,0.458,1.472,0.497,-0.893,0.555,1.737,1.266,0.004,0.011,0.016,0.001,392.849,393.202,-19.2,-5.705,4.27830516036287,322.225,5.821793632438902,2.0944430616054763
Poland,POL,2007,38521868,690249990144,158.52,5.43,153.09,0,0.52,2.35,3.425,90.847,2.826,2.902,4.1150652403460815e-6,1.4095889638581388e-7,3.974106343960267e-6,2.2965592504670598e-10,4327043569.107322,27.260319673479238,17.46673666396635,5.072169306213528,23.808709175738727,0.9596915747241724,0,0.08087091757387248,0.36547433903576987,0,1,Europe,335.924,303.07,7.971,0.439,0.274,8.835,0.487,0.304,227.707,5.989,325.097,8.551,0.471,23649.332,20370.359,776.755,2034.089,84.355,28675.766,1.6,27.914,0.734,10.248,10.465,-32.854,-0.864,60.588,1.594,27.958,0.735,65.201,1.715,0.117,4.441,1104.644,0.622,1.065,0.839,1.781,1.316,1.896,1.24,3.38,0.489,0.143,0.461,1.483,0.485,-0.715,0.579,1.71,1.244,0.004,0.011,0.016,0.001,397.877,389.616,-10.828,-3.223,-0.19401206856084047,320.822,5.819857385631229,2.1191269240474386
Poland,POL,2008,38522884,726319169536,154.5,6.61,147.89,0,0.84,2.15,4.278,89.896,3.029,2.796,4.010603152141984e-6,1.7158632256089655e-7,3.8390168295810874e-6,2.1271640138411933e-10,4670862826.598071,27.3112553826248,17.46676303824746,5.0466457316192885,19.43363994743758,0.9510610932475884,0,0.11038107752956636,0.2825229960578186,0,1,Europe,329.566,294.074,7.74,0.405,0.262,8.674,0.454,0.293,220.472,5.803,329.258,8.666,0.453,23978.896,20590.834,804.89,2100.4,88.735,29188.568,1.548,28.135,0.74,10.031,10.184,-35.492,-0.934,58.313,1.535,27.433,0.722,66.31,1.745,0.115,4.38,1124.428,0.583,1.028,0.796,1.67,1.284,1.874,1.232,3.343,0.489,0.138,0.464,1.492,0.475,-0.727,0.592,1.685,1.223,0.004,0.011,0.016,0.001,386.961,381.136,-0.308,-0.093,-1.8926900132172766,314.91700000000003,5.800806336783003,2.133113268608414
Poland,POL,2009,38555288,760579620864,150.86,8.69,142.17,0,1.08,2.38,5.76,88.413,3.175,2.651,3.912822542007727e-6,2.2539061308529194e-7,3.6874319289224344e-6,1.9834872755153065e-10,5008426319.3994465,27.357346638583063,17.467603847006348,5.022959043785088,14.671826625386997,0.9361912287633345,0,0.11145510835913314,0.2456140350877193,0,1,Europe,316.043,254.26,6.691,0.334,0.234,8.316,0.416,0.291,209.074,5.502,310.35,8.167,0.408,24294.941,20799.906,832.164,2167.501,92.7,28146.361,1.427,27.274,0.718,9.571,9.385,-61.783,-1.626,54.304,1.429,26.625,0.701,67.101,1.766,0.104,3.965,1085.191,0.487,1.002,0.691,1.603,1.249,1.853,1.222,3.307,0.488,0.128,0.467,1.497,0.472,-1.171,0.612,1.625,1.203,0.004,0.011,0.016,0.001,356.651,363.711,-5.693,-1.801,-4.103275216496838,303.449,5.759037411365798,2.0949423306376773
Poland,POL,2010,38597356,795619885056,156.77,10.88,145.89,0,1.66,2.92,6.94,87.077,3.062,2.921,4.06167717809479e-6,2.81884593338466e-7,3.7797925847563233e-6,1.9704132959040573e-10,5042909837.459593,27.402387377400967,17.468694360588188,5.061138276269363,12.280303030303028,0.9247005134055902,0,0.1397306397306397,0.24579124579124578,0,1,Europe,334.222,300.775,7.895,0.378,0.26,8.773,0.42,0.289,220.927,5.799,329.715,8.655,0.414,24629.162,21020.834,861.299,2237.669,96.982,29982.633,1.455,29.135,0.765,10.039,10.202,-33.447,-0.878,54.665,1.435,27.453,0.721,70.168,1.842,0.112,4.282,1157.25,0.493,1.002,0.774,1.583,1.216,1.832,1.214,3.27,0.488,0.123,0.471,1.506,0.468,-0.609,0.62,1.74,1.186,0.004,0.012,0.016,0.001,388.651,382.441,-4.507,-1.349,5.752065383507931,320.23,5.814792998912446,2.1319257511003378
Poland,POL,2011,38620848,843236900864,162.87,13.13,149.74,0,3.2,2.33,8.062,85.811,3.573,2.554,4.217152352532497e-6,3.3997182040125065e-7,3.877180532131247e-6,1.9314856813443487e-10,5145767381.851467,27.46051377666138,17.469302818151284,5.099073430558133,10.597310686482661,0.9137731128333435,0,0.22646850672328378,0.164897381457891,0,1,Europe,333.601,283.952,7.432,0.337,0.244,8.731,0.396,0.287,218.379,5.715,325.521,8.52,0.386,24962.766,21239.213,890.624,2307.463,101.684,30104.609,1.379,29.325,0.768,9.966,9.922,-49.65,-1.299,53.33,1.396,27.193,0.712,69.794,1.827,0.123,4.702,1162.666,0.543,0.967,0.714,1.482,1.185,1.811,1.204,3.23,0.486,0.116,0.474,1.515,0.457,-0.941,0.614,1.709,1.169,0.003,0.012,0.016,0.001,379.098,380.778,-8.08,-2.422,-0.1858046448169124,317.498,5.812938777191413,2.048265487812366
Poland,POL,2012,38625872,856266768384,161.48,16.88,144.6,0,4.75,2.04,10.453,83.335,3.877,2.335,4.180617592270797e-6,4.3701278769835925e-7,3.7436048045724377e-6,1.8858608784357602e-10,5269982572.525849,27.47584780984642,17.46943289486851,5.090554917272129,8.087248322147651,0.8899556868537667,0,0.2656599552572707,0.11409395973154363,0,1,Europe,325.956,273.611,7.154,0.32,0.243,8.522,0.381,0.289,214.04,5.596,324.566,8.486,0.379,25288.721,21453.252,921.183,2373.954,105.955,29201.332,1.317,30.559,0.799,9.812,9.717,-52.346,-1.369,55.006,1.438,27.76,0.726,66.491,1.738,0.112,4.271,1127.927,0.458,0.931,0.673,1.436,1.153,1.789,1.194,3.19,0.486,0.108,0.477,1.516,0.467,-0.926,0.578,1.544,1.153,0.003,0.012,0.016,0.001,371.665,375.269,-1.391,-0.427,-2.2916597971828567,311.09000000000003,5.789825605268782,2.0185533812236813
Poland,POL,2013,38607352,863601164288,163.78,17.06,146.72,0,6,2.44,10.416,84.088,3.218,2.277,4.242197185655209e-6,4.4188474775477994e-7,3.800312437900429e-6,1.896477294991018e-10,5240934362.713922,27.484376883767027,17.468953308521698,5.104611250887444,8.124031007751938,0.8903993203058623,0,0.33222591362126247,0.13510520487264674,0,1,Europe,321.927,274.611,7.178,0.318,0.243,8.414,0.373,0.285,214.314,5.602,311.048,8.13,0.36,25610.648,21667.568,951.991,2435.805,110.233,29303.178,1.31,30.808,0.805,9.657,9.624,-47.316,-1.237,53.328,1.394,27.121,0.709,61.851,1.617,0.112,4.278,1131.318,0.404,0.912,0.679,1.429,1.119,1.767,1.185,3.152,0.485,0.101,0.478,1.513,0.468,-0.925,0.534,1.452,1.137,0.003,0.012,0.016,0.001,368.219,369.467,-10.879,-3.379,-1.2360564002503394,306.97299999999996,5.777426291487458,1.96560630113567
Poland,POL,2014,38581880,896737148928,158.35,19.85,138.5,0.01,7.68,2.18,12.536,81.793,3.366,2.305,4.104258268389202e-6,5.144902218347059e-7,3.5897680465544964e-6,1.765846326198248e-10,5627468772.68905,27.522028622538524,17.46829332008537,5.0711030408633455,6.642685851318944,0.86915594603075,4.796163069544364e-4,0.36834532374100715,0.10455635491606714,0,1,Europe,309.596,261.757,6.841,0.292,0.24,8.091,0.345,0.284,202.997,5.305,301.446,7.878,0.336,25920.244,21870.562,981.459,2497.366,114.643,28234.873,1.215,29.468,0.77,9.236,9.172,-47.839,-1.25,49.699,1.299,26.809,0.701,61.562,1.609,0.115,4.411,1089.354,0.43,0.873,0.641,1.352,1.089,1.746,1.175,3.113,0.484,0.095,0.479,1.511,0.444,-0.887,0.53,1.444,1.122,0.003,0.012,0.016,0.001,350.966,353.428,-8.15,-2.632,-3.830371481733442,294.02700000000004,5.738493032331596,1.9551373539627408
Poland,POL,2015,38553148,936043806720,164.3,22.69,141.61,0.06,10.86,1.83,13.81,79.44,3.889,2.861,4.261649398902523e-6,5.885381914856863e-7,3.673111207416837e-6,1.7552597305859562e-10,5662696955.353902,27.56492811438117,17.467548340759404,5.107762004826979,5.977627691008864,0.8566848154869934,0.002532714225411566,0.4584212747994934,0.07724778387505277,0,1,Europe,312.756,266.098,6.954,0.284,0.241,8.173,0.334,0.284,201.647,5.27,311.04,8.128,0.332,26233,22072.211,1012.093,2562.368,119.028,28610.195,1.178,30.634,0.801,9.294,9.231,-46.658,-1.219,48.719,1.273,27.035,0.706,65.002,1.699,0.115,4.385,1103.013,0.437,0.883,0.65,1.375,1.063,1.726,1.166,3.078,0.483,0.088,0.481,1.508,0.453,-0.843,0.549,1.444,1.107,0.003,0.012,0.016,0.001,353.246,355.634,-1.716,-0.549,1.0206850217702967,297.283,5.748615613769117,1.9035666463785754
Poland,POL,2016,38532108,963689906176,166,22.81,143.19,0.12,12.59,2.14,13.741,78.506,4.717,3.036,4.308095471963278e-6,5.919738416595323e-7,3.716121630303746e-6,1.7225457995995986e-10,5770598240.57485,27.5940354057185,17.467002451673256,5.117993812416755,6.013859722805544,0.8574251497005988,0.00503989920201596,0.5287694246115078,0.0898782024359513,0,1,Europe,323.555,279.777,7.312,0.29,0.243,8.456,0.336,0.281,202.099,5.282,308.911,8.073,0.321,26556.555,22274.311,1044.513,2635.52,123.829,29851.602,1.194,32.42,0.847,9.57,9.624,-43.778,-1.144,48.12,1.258,27.755,0.725,73.151,1.912,0.125,4.801,1150.245,0.438,0.914,0.703,1.41,1.038,1.707,1.158,3.045,0.482,0.082,0.484,1.511,0.466,-0.994,0.611,1.598,1.094,0.003,0.012,0.016,0.001,368.233,366.17,-14.643,-4.526,3.4528514241133776,307.67,5.782455013307502,1.9491265060240963
Poland,POL,2017,38532816,1013223718912,169.91,24.13,145.78,0.17,14.91,2.56,14.202,77.194,5.903,2.701,4.409488265794018e-6,6.26219480040078e-7,3.7832687857539402e-6,1.6769248175758205e-10,5928405119.138728,27.644158164702212,17.467020825790687,5.141137102160414,5.801034619976124,0.8529635480662338,0.0067648229208117795,0.5933147632311978,0.10187027457222445,0,1,Europe,336.767,294.256,7.692,0.29,0.244,8.803,0.332,0.279,203.504,5.32,321.848,8.413,0.318,26893.322,22477.814,1078.643,2718.233,128.589,31357.4,1.193,34.13,0.892,9.895,10.007,-42.511,-1.111,47.506,1.242,28.422,0.743,82.714,2.162,0.124,4.759,1208.289,0.463,0.936,0.732,1.402,1.015,1.69,1.151,3.013,0.482,0.076,0.488,1.513,0.479,-1.005,0.681,1.572,1.081,0.003,0.012,0.016,0.001,382.816,378.55,-14.919,-4.43,4.083386132187723,320.34799999999996,5.822356308660243,1.9820316638220234
Poland,POL,2018,38521464,1073462050816,169.43,21.62,147.81,0.3,12.8,1.97,12.76,77.058,7.454,2.727,4.398327124846553e-6,5.612455435234756e-7,3.837081581323078e-6,1.5783510918826293e-10,6298551022.801149,27.70191010274798,17.466726176362062,5.138324655237145,6.5344827586206895,0.8672768878718535,0.01326259946949602,0.5658709106984969,0.08709106984969053,0,1,Europe,336.069,301.791,7.892,0.281,0.247,8.788,0.313,0.275,198.673,5.195,331.871,8.678,0.309,27229.391,22676.488,1112.927,2804.018,133.425,31724.717,1.138,34.284,0.897,9.9,10.092,-34.279,-0.896,48.219,1.261,27.402,0.717,85.785,2.243,0.126,4.837,1222.083,0.492,0.915,0.744,1.347,0.995,1.673,1.144,2.981,0.481,0.072,0.493,1.516,0.459,-0.892,0.7,1.595,1.07,0.003,0.013,0.017,0.001,385.93,378.584,-4.199,-1.249,-0.20726496360984867,318.74199999999996,5.820287657168878,1.9835271203446851
Poland,POL,2019,38493600,1121231568896,163.22,25.46,137.76,0.71,15.11,1.96,15.599,72.381,9.068,2.953,4.24018538146601e-6,6.614086497495687e-7,3.578776731716441e-6,1.4557206961333738e-10,6827618858.21459,27.745448812188325,17.46600257765176,5.101206992280643,5.206349206349206,0.8388746803069054,0.026832955404383973,0.5710506424792139,0.07407407407407407,0,1,Europe,317.725,287.025,7.509,0.256,0.242,8.312,0.283,0.268,177.753,4.65,312.631,8.179,0.279,27547.115,22854.24,1148.418,2891.594,138.293,30843.25,1.059,35.491,0.928,9.389,9.647,-30.699,-0.803,47.191,1.235,27.541,0.72,87.577,2.291,0.127,4.868,1187.268,0.474,0.856,0.702,1.21,0.975,1.654,1.137,2.947,0.481,0.067,0.497,1.519,0.465,-0.811,0.706,1.595,1.059,0.003,0.013,0.017,0.001,368.757,358.889,-5.093,-1.603,-5.458402887502267,300.82099999999997,5.764328662024186,1.9466058081117512
Poland,POL,2020,38428368,1098581278720,157.15,28.23,128.92,1.96,15.8,2.12,17.964,68.342,11.002,2.692,4.089426852579324e-6,7.346135542368076e-7,3.3548132983425158e-6,1.4304813220838936e-10,6946451335.567499,27.7250407166766,17.46430652083893,5.063543949751658,4.410537119397878,0.8151754663294339,0.06705439616832022,0.5405405405405406,0.07252822442695861,0,1,Europe,302.433,267.035,6.996,0.243,0.234,7.923,0.275,0.265,164.196,4.302,290.41,7.608,0.264,27849.547,23018.438,1185.183,2976.076,143.367,29645.658,1.037,36.765,0.963,8.944,9.174,-35.398,-0.927,45.256,1.186,26.895,0.705,84.482,2.213,0.133,5.074,1139.234,0.469,0.861,0.692,1.151,0.956,1.638,1.13,2.915,0.481,0.063,0.502,1.525,0.486,-1.029,0.771,1.72,1.049,0.003,0.013,0.017,0.001,350.165,341.393,-12.023,-3.975,-4.812967188606508,285.443,5.715160828303587,1.9244861597200127
Poland,POL,2021,38307724,1173809528832,178.79,30.56,148.23,3.93,16.23,2.34,17.093,71.352,8.848,2.707,4.6672049741195795e-6,7.977503440298359e-7,3.869454630089744e-6,1.5231602368904358e-10,6528780960.186885,27.79127558297346,17.461162130940682,5.191789503138204,4.696768060836502,0.8244618721842149,0.12452471482889735,0.5142585551330798,0.0741444866920152,0,1,Europe,330.979,296.764,7.801,0.253,0.242,8.701,0.282,0.27,184.114,4.84,317.463,8.345,0.27,28180.527,23202.549,1224.918,3065.996,148.93,31971.576,1.043,39.734,1.045,9.782,10.031,-34.216,-0.899,46.483,1.222,27.439,0.721,89.92,2.364,0.146,5.563,1224.758,0.434,0.895,0.732,1.217,0.936,1.622,1.124,2.883,0.482,0.058,0.507,1.535,0.502,-0.963,0.78,1.845,1.04,0.003,0.013,0.017,0.001,381.571,372.101,-13.517,-4.084,9.438784788696998,313.768,5.805071713903884,1.8512165109905476
Poland,POL,2022,39857144,1231021277184,178.55,37.64,140.91,8.31,19.73,1.97,21.081,69.857,6.362,2.7,4.479748975491069e-6,9.443727327778428e-7,3.535376242713226e-6,1.4504217214542283e-10,6856147464.126984,27.838865247453462,17.500812244493765,5.1904537206720915,3.6467391304347823,0.7847953216374268,0.21506211180124224,0.5106107660455487,0.05098343685300207,0,1,Europe,315.042,282.3,7.354,0.229,0.238,8.207,0.256,0.265,172.222,4.487,303.688,7.911,0.247,28495.57,23374.771,1259.223,3157.219,154.504,29778.053,0.964,34.305,0.894,9.258,9.503,-32.743,-0.853,45.999,1.198,27.394,0.714,91.223,2.376,0.145,5.574,1186.868,0.479,0.845,0.691,1.134,0.921,1.606,1.117,2.85,0.48,0.054,0.512,1.545,0.435,-0.925,0.766,1.849,1.03,0.003,0.013,0.017,0.001,364.79,355.376,-11.354,-3.604,-4.815109115684081,297.75,5.75587511614738,1.7644469336320356
Portugal,PRT,2000,10300632,238756380672,43.21,12.87,30.34,0,0.17,11.32,29.785,33.788,16.524,19.903,4.194888235983967e-6,1.249437898567777e-6,2.94545033741619e-6,1.8097945645842766e-10,5400506235.512327,26.198709541282074,16.14771590762218,3.788951007838152,2.187454938716655,0.6862700746437458,0,0.012256669069935113,0.8161499639509734,0,1,Europe,65.657,61.803,6.01,0.259,0.21,6.385,0.275,0.223,15.006,1.459,111.004,10.795,0.465,1484.179,439.185,20.926,918.135,7.335,28544.705,1.232,5.717,0.556,7.339,8.142,-3.853,-0.375,13.619,1.324,3.955,0.385,39.907,3.881,0.085,0.871,294.029,0.526,0.257,0.201,0.163,0.518,0.142,0.114,0.084,0.017,0.08,0.251,0.181,0.12,-0.073,0.389,0.402,0.123,0.001,0.001,0.001,0,83.724,75.471,45.347,69.068,NA,60.629999999999995,4.19956006736641,1.5194862300393426
Portugal,PRT,2001,10371815,244348174336,46.06,15.74,30.32,0,0.26,14.03,34.173,29.548,15.653,20.625,4.4408813693649575e-6,1.5175743107643167e-6,2.9233070586006404e-6,1.8850151070358928e-10,5192268897.917552,26.221859989126582,16.154602685413916,3.8514233832992164,1.8112305854241335,0.6442838929026774,0,0.015531660692951013,0.8381123058542412,0,1,Europe,65.187,62.691,6.055,0.257,0.21,6.296,0.267,0.218,12.702,1.227,113.6,10.971,0.465,1549.366,451.887,27.196,959.404,8.226,28806.668,1.223,6.27,0.606,7.211,7.951,-2.496,-0.241,13.058,1.261,3.595,0.347,41.269,3.986,0.086,0.891,298.777,0.479,0.254,0.206,0.137,0.516,0.144,0.115,0.084,0.021,0.079,0.255,0.193,0.131,-0.052,0.399,0.418,0.124,0.001,0.001,0.001,0,82.324,74.661,48.413,74.268,-0.7158414182798466,60.241,4.192484069036585,1.4152627008250107
Portugal,PRT,2002,10430913,247190700032,45.55,9.73,35.82,0,0.36,7.8,21.361,33.392,19.846,25.401,4.366827716806765e-6,9.328042521301827e-7,3.434023464676582e-6,1.842706865351461e-10,5310219119.914071,26.233425940596522,16.160284454968767,3.840527003723076,3.338303821062442,0.7694951664876477,0,0.033550792171481825,0.7269338303821062,0,1,Europe,69.582,63.741,6.121,0.258,0.215,6.682,0.281,0.234,13.709,1.316,114.237,10.971,0.462,1618.948,465.596,34.546,1002.723,9.102,28462.652,1.201,7.35,0.706,7.609,8.047,-5.841,-0.561,13.163,1.264,3.597,0.345,43.319,4.16,0.084,0.876,296.891,0.498,0.265,0.203,0.142,0.516,0.147,0.117,0.085,0.026,0.078,0.26,0.203,0.149,-0.114,0.419,0.405,0.125,0.001,0.001,0.001,0,83.796,79.229,44.655,64.176,6.742141838096548,64.378,4.256775154484924,1.5275960482985729
