country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Mexico,2022,MEX,128613113,2033437638656,465.336,446.459,3.471,0.22,0.196,3.618,0.229,0.205,35.958,0.28,516.85,4.019,0.254,21108.137,1663.498,4539.956,13724.201,NA,17827.531,1.118,164.588,1.28,5.116,5.89,-18.876,-0.147,180.974,1.407,116.165,0.903,235.344,1.83,NA,NA,2273.084,1.174,1.248,1.093,0.237,1.502,1.189,1.365,0.203,1.732,1.754,2.228,NA,2.085,-0.533,1.976,NA,1.389,0.008,0.014,0.023,0.002,757.483,658.025,51.514,11.07,4.140687593155403,435.89,28.340748894824188,6.144906404351286
Moldova,2000,MDA,4234970,12554043392,3.573,1.356,0.32,0.108,0.041,0.844,0.285,0.108,0.366,0.087,NA,NA,NA,1239.484,395.282,158.512,655.435,NA,7750.128,2.625,1.751,0.414,1.107,1.402,-2.217,-0.523,2.472,0.584,0.758,0.179,1.282,0.303,NA,NA,32.95,0.024,0.014,0.004,0.004,0.144,0.118,0.079,0.075,0.13,0.025,0.179,NA,0.037,-0.042,0.012,NA,0.076,0,0.001,0.001,0,5.936,4.688,NA,NA,NA,3.399,23.253308633343664,1.5201694446759182
Moldova,2001,MDA,4189770,13087722496,3.787,1.823,0.435,0.139,0.057,0.904,0.289,0.117,0.26,0.062,NA,NA,NA,1243.271,395.543,160.432,656.868,NA,7673.852,2.463,1.92,0.458,1.169,1.536,-1.963,-0.469,2.339,0.558,0.906,0.216,1.433,0.342,NA,NA,32.234,0.023,0.015,0.006,0.003,0.14,0.116,0.078,0.074,0.127,0.024,0.175,NA,0.04,-0.041,0.014,NA,0.075,0,0.001,0.001,0,6.433,4.898,NA,NA,5.989364679541001,3.613,23.29494041372444,1.565903910410372
Moldova,2002,MDA,4142937,13857813504,4.052,1.871,0.452,0.135,0.053,0.978,0.292,0.114,0.278,0.067,NA,NA,NA,1247.323,395.821,162.356,658.498,NA,8558.681,2.562,1.924,0.464,1.258,1.597,-2.181,-0.526,2.452,0.592,0.84,0.203,1.63,0.394,NA,NA,35.498,0.028,0.015,0.006,0.003,0.135,0.113,0.077,0.073,0.123,0.024,0.17,NA,0.039,-0.043,0.016,NA,0.073,0,0.001,0.001,0,6.617,5.211,NA,NA,6.997623448640076,3.832,23.35211506249141,1.6197842044882447
Moldova,2003,MDA,4095419,14513550336,4.404,2.11,0.515,0.145,0.054,1.075,0.303,0.112,0.337,0.082,NA,NA,NA,1251.727,396.158,164.411,660.264,NA,9629.671,2.716,2.056,0.502,1.367,1.663,-2.294,-0.56,2.513,0.614,0.808,0.197,1.766,0.431,NA,NA,39.424,0.028,0.016,0.006,0.003,0.131,0.111,0.076,0.071,0.12,0.023,0.166,NA,0.04,-0.038,0.017,NA,0.072,0,0.001,0.001,0,6.809,5.6,NA,NA,8.68706811451136,4.159000000000001,23.39834855599405,1.6871394200979524
Moldova,2004,MDA,4046672,15302841344,4.613,2.057,0.508,0.134,0.056,1.14,0.301,0.125,0.319,0.079,NA,NA,NA,1256.34,396.477,166.514,662.173,NA,9094.614,2.405,2.103,0.52,1.435,1.698,-2.557,-0.632,2.411,0.596,0.842,0.208,1.909,0.472,NA,NA,36.806,0.031,0.016,0.006,0.003,0.127,0.109,0.074,0.07,0.117,0.023,0.162,NA,0.04,-0.047,0.017,NA,0.071,0,0.001,0.001,0,6.872,5.806,NA,NA,4.74568574023616,4.331,23.45130435692658,1.7250853359600624
Moldova,2005,MDA,3988666,16157452288,4.938,2.525,0.633,0.156,0.063,1.238,0.306,0.123,0.286,0.072,NA,NA,NA,1261.278,396.763,168.879,664.095,NA,10069.241,2.494,2.365,0.593,1.537,1.786,-2.412,-0.605,2.297,0.576,0.823,0.206,1.921,0.482,NA,NA,40.291,0.038,0.017,0.007,0.002,0.123,0.106,0.073,0.069,0.115,0.022,0.158,NA,0.044,-0.049,0.017,NA,0.07,0,0.001,0.001,0,7.124,6.132,NA,NA,7.045306741816589,4.572,23.50564722222678,1.781372376341568
Moldova,2006,MDA,3921319,16628252672,5.03,2.63,0.671,0.158,0.062,1.283,0.302,0.118,0.344,0.088,NA,NA,NA,1266.308,397.107,171.239,665.963,NA,10814.542,2.564,2.36,0.602,1.591,1.82,-2.399,-0.612,2.261,0.577,0.792,0.202,1.869,0.477,NA,NA,42.639,0.043,0.016,0.007,0.003,0.119,0.104,0.072,0.067,0.112,0.022,0.155,NA,0.042,-0.045,0.017,NA,0.068,0,0.001,0.001,0,7.136,6.24,NA,NA,1.8631024706358956,4.573,23.53436905385522,1.7967470107390942
Moldova,2007,MDA,3851399,16819758080,4.979,2.582,0.67,0.154,0.07,1.293,0.296,0.134,0.169,0.044,NA,NA,NA,1271.286,397.276,173.415,667.894,NA,9570.557,2.206,2.176,0.565,1.604,1.839,-2.397,-0.622,2.223,0.577,0.789,0.205,1.931,0.501,NA,NA,37.104,0.062,0.016,0.007,0.001,0.117,0.102,0.071,0.066,0.109,0.021,0.151,NA,0.038,-0.052,0.017,NA,0.067,0,0.001,0.001,0,7.083,6.178,NA,NA,-1.013916500994039,4.276,23.545820108569707,1.7882533298987673
Moldova,2008,MDA,3779501,17815142400,5.19,2.701,0.715,0.152,0.07,1.373,0.291,0.135,0.326,0.086,NA,NA,NA,1276.477,397.602,175.456,669.928,NA,10052.481,2.151,2.041,0.54,1.697,1.857,-2.49,-0.659,2.012,0.532,0.812,0.215,2.034,0.538,NA,NA,38.324,0.069,0.016,0.007,0.002,0.115,0.1,0.07,0.065,0.107,0.021,0.148,NA,0.034,-0.051,0.018,NA,0.066,0,0.001,0.001,0,7.019,6.413,NA,NA,4.23779875477004,4.401,23.6033146292925,1.8229350866965048
Moldova,2009,MDA,3706211,16449234944,4.54,2.479,0.669,0.151,0.072,1.225,0.276,0.131,0.348,0.094,NA,NA,NA,1281.016,397.95,177.332,671.903,NA,9210.98,2.1,1.876,0.506,1.548,1.736,-2.061,-0.556,1.963,0.53,0.711,0.192,1.975,0.533,NA,NA,34.537,0.029,0.014,0.007,0.003,0.111,0.098,0.068,0.063,0.104,0.02,0.145,NA,0.032,-0.039,0.018,NA,0.065,0,0.001,0.001,0,6.435,5.736,NA,NA,-12.524084778420045,4.199,23.52354480517353,1.7119945007591924
Moldova,2010,MDA,3631993,17299251200,4.831,2.642,0.728,0.153,0.077,1.33,0.279,0.141,0.326,0.09,NA,NA,NA,1285.847,398.276,179.314,674.075,NA,9287.713,1.975,1.982,0.546,1.719,1.913,-2.188,-0.603,2.174,0.599,0.798,0.22,2.173,0.598,NA,NA,34.162,0.028,0.014,0.007,0.002,0.107,0.096,0.067,0.062,0.102,0.02,0.142,NA,0.032,-0.04,0.019,NA,0.064,0,0.001,0.001,0,6.947,6.245,NA,NA,6.4096916299559545,4.481,23.57392905433421,1.763188512240019
Moldova,2011,MDA,3557278,18145357824,4.945,2.896,0.814,0.16,0.087,1.39,0.273,0.149,0.333,0.094,NA,NA,NA,1290.792,398.61,181.231,676.344,NA,9207.143,1.824,1.916,0.539,1.793,2.023,-2.049,-0.576,2.195,0.617,0.859,0.242,2.268,0.638,NA,NA,33.101,0.031,0.014,0.007,0.002,0.104,0.094,0.066,0.061,0.099,0.02,0.139,NA,0.03,-0.039,0.02,NA,0.062,0,0.001,0.001,0,7.197,6.38,NA,NA,2.359759884081968,4.5169999999999995,23.62168059772563,1.7825505301427451
Moldova,2012,MDA,3482629,18038302720,4.766,0.06,0.017,0.003,0.001,1.368,0.264,0.105,0.414,0.119,NA,NA,NA,1295.558,399.024,183.055,678.428,NA,12907.23,2.51,1.825,0.524,1.782,1.644,-4.705,-1.351,2.151,0.618,0.827,0.238,2.085,0.599,NA,NA,45.268,0.032,0.014,0,0.003,0.101,0.092,0.065,0.059,0.097,0.019,0.136,NA,0.028,-0.083,0.018,NA,0.061,0,0.001,0.001,0,5.727,6.206,NA,NA,-3.6198179979777603,4.324,23.615763262952918,1.7519785992162105
Moldova,2013,MDA,3408741,19669686272,4.899,0.747,0.219,0.038,0.017,1.437,0.249,0.11,0.553,0.162,NA,NA,NA,1300.457,399.577,184.777,680.575,NA,13035.35,2.264,1.722,0.505,1.865,1.802,-4.152,-1.218,2.128,0.624,0.913,0.268,2.147,0.63,NA,NA,44.536,0.033,0.014,0.002,0.004,0.098,0.09,0.064,0.058,0.094,0.018,0.134,NA,0.026,-0.081,0.019,NA,0.06,0,0.001,0.001,0,6.141,6.358,NA,NA,2.7906000839278224,4.422,23.702344519703153,1.7747828450209382
Moldova,2014,MDA,3342714,20653170688,4.759,0.825,0.247,0.04,0.019,1.424,0.23,0.112,0.366,0.11,NA,NA,NA,1305.216,399.943,186.529,682.752,NA,12760.212,2.063,1.751,0.524,1.866,1.863,-3.934,-1.177,2.15,0.643,0.967,0.289,2.176,0.651,NA,NA,42.598,0.031,0.013,0.002,0.002,0.095,0.088,0.063,0.057,0.092,0.017,0.131,NA,0.026,-0.073,0.019,NA,0.059,0,0.001,0.001,0,6.228,6.239,NA,NA,-2.857726066544186,4.293,23.75113468882824,1.7507638485245354
Moldova,2015,MDA,3287169,20583362560,4.782,0.96,0.292,0.047,0.025,1.455,0.232,0.126,0.37,0.112,NA,NA,NA,1309.998,400.313,188.209,685.04,NA,11617.373,1.85,1.68,0.511,1.908,1.838,-3.821,-1.163,2.126,0.647,0.902,0.275,2.288,0.696,NA,NA,38.075,0.031,0.014,0.002,0.003,0.092,0.086,0.062,0.056,0.09,0.017,0.129,NA,0.025,-0.069,0.019,NA,0.058,0,0.001,0.001,0,6.041,6.273,NA,NA,0.48329480983399214,4.338,23.747748943752992,1.7547496435941543
Moldova,2016,MDA,3237798,21490882560,4.904,1.287,0.397,0.06,0.034,1.515,0.228,0.129,0.279,0.086,NA,NA,NA,1314.901,400.592,189.936,687.504,NA,11798.2,1.771,1.727,0.533,1.986,1.938,-3.617,-1.117,2.129,0.658,1.013,0.313,2.464,0.761,NA,NA,38.051,0.029,0.014,0.003,0.002,0.09,0.085,0.061,0.055,0.088,0.016,0.126,NA,0.025,-0.082,0.021,NA,0.057,0,0.001,0.001,0,6.276,6.431,NA,NA,2.5512337933918836,4.47,23.790894615207986,1.7756300872981714
Moldova,2017,MDA,3193500,22393497600,5.221,0.597,0.187,0.027,0.015,1.635,0.233,0.135,0.403,0.126,NA,NA,NA,1320.122,400.995,191.662,690.058,NA,12164.262,1.728,1.726,0.54,2.129,1.925,-4.624,-1.448,2.183,0.684,1.056,0.331,2.554,0.8,NA,NA,38.689,0.036,0.015,0.001,0.003,0.087,0.083,0.06,0.054,0.086,0.016,0.124,NA,0.024,-0.109,0.021,NA,0.056,0,0.001,0.001,0,6.147,6.799,NA,NA,6.4641109298531845,4.683,23.832036467996723,1.8279306655328826
Moldova,2018,MDA,3153779,23311636480,5.434,1.434,0.455,0.062,0.035,1.723,0.233,0.132,0.293,0.093,NA,NA,NA,1325.556,401.288,193.539,692.727,NA,13129.505,1.77,1.877,0.595,2.226,2.105,-4,-1.268,2.15,0.682,1.153,0.366,2.669,0.846,NA,NA,41.251,0.038,0.015,0.004,0.002,0.086,0.081,0.059,0.053,0.084,0.015,0.122,NA,0.025,-0.104,0.022,NA,0.056,0,0.001,0.001,0,6.638,7.021,NA,NA,4.0796782225627295,4.839,23.872218492634918,1.8615964288168347
Moldova,2019,MDA,3112563,24150849536,5.495,1.756,0.564,0.073,0.042,1.765,0.228,0.131,0.367,0.118,NA,NA,NA,1331.051,401.655,195.274,695.481,NA,13488.875,1.737,1.734,0.557,2.262,2.116,-3.739,-1.201,2.033,0.653,1.055,0.339,2.754,0.885,NA,NA,41.944,0.039,0.015,0.004,0.002,0.084,0.08,0.058,0.052,0.082,0.015,0.12,NA,0.023,-0.099,0.022,NA,0.055,0,0.001,0.001,0,6.586,7.041,NA,NA,1.1225616488774373,4.855,23.907585393941808,1.871032650122563
Moldova,2020,MDA,3069135,22146328576,5.238,2.195,0.715,0.099,0.054,1.707,0.236,0.13,0.286,0.093,NA,NA,NA,1336.288,401.941,197.04,698.071,NA,13070.765,1.821,1.766,0.575,2.234,2.136,-3.043,-0.991,2.091,0.681,0.973,0.317,2.59,0.844,NA,NA,40.321,0.036,0.015,0.006,0.002,0.082,0.079,0.057,0.051,0.08,0.014,0.118,NA,0.023,-0.088,0.024,NA,0.054,0,0.001,0.001,0,6.555,6.857,NA,NA,-4.676979071883524,4.6419999999999995,23.820937566967675,1.8306596181856116
Moldova,2021,MDA,3023780,25234640896,5.85,2.404,0.795,0.095,0.049,1.935,0.232,0.119,0.337,0.111,NA,NA,NA,1342.138,402.278,199.059,700.966,NA,16006.373,1.942,2.019,0.668,2.477,2.349,-3.446,-1.14,2.024,0.669,1.124,0.372,2.895,0.957,NA,NA,49.004,0.035,0.016,0.006,0.002,0.08,0.077,0.056,0.05,0.078,0.014,0.116,NA,0.025,-0.097,0.025,NA,0.053,0,0.001,0.001,0,7.102,7.491,NA,NA,11.683848797250842,5.251,23.95148352628272,1.9242486522741338
Moldova,2022,MDA,3039987,23827554304,5.79,2.263,0.744,0.095,NA,1.905,0.243,NA,0.308,0.101,NA,NA,NA,1347.928,402.585,200.969,703.938,NA,NA,NA,1.911,0.629,2.441,2.267,-3.527,-1.16,1.976,0.65,1.086,0.357,2.972,0.978,NA,NA,NA,0.037,0.016,0.006,0.002,0.079,0.076,0.055,0.049,0.077,0.013,0.114,NA,0.024,-0.1,0.025,NA,0.053,0,0.001,0.001,0,6.892,7.421,NA,NA,-1.0256410256410191,5.191,23.894108491862745,1.9154509415706047
Mongolia,2000,MNG,2455184,7225650176,7.432,27.431,11.173,3.796,0.633,3.027,1.029,0.171,6.137,2.499,7.049,2.871,0.976,247.814,188.51,NA,56.945,NA,17691.607,6.001,NA,NA,3.466,21.524,19.999,8.146,12.649,5.152,9.601,3.911,1.261,0.514,NA,NA,43.362,0.005,0.029,0.089,0.067,0.013,0.024,0.074,0.036,NA,0.324,0.016,NA,NA,0.378,0.012,NA,0.203,0,0.002,0.002,0,52.846,8.51,-0.382,-5.146,NA,NA,22.700903056792253,2.1320339917990068
Mongolia,2001,MNG,2477704,7799420416,7.804,23.212,9.369,2.976,0.536,3.15,1.001,0.18,6.356,2.565,7.491,3.023,0.96,255.618,194.866,NA,58.367,NA,17502.184,5.549,NA,NA,3.594,17.797,15.409,6.219,10.911,4.404,8.764,3.537,1.422,0.574,NA,NA,43.276,0.003,0.03,0.076,0.069,0.012,0.024,0.074,0.036,NA,0.324,0.016,NA,NA,0.323,0.014,NA,0.201,0,0.002,0.002,0,44.096,8.905,-0.313,-4.009,5.005382131324002,NA,22.777315262368344,2.1752061636642153
Mongolia,2002,MNG,2500075,8569503232,8.197,15.709,6.283,1.833,0.34,3.279,0.956,0.178,6.775,2.71,7.791,3.116,0.909,263.815,201.641,NA,59.734,NA,18501.777,5.386,NA,NA,3.746,11.955,7.512,3.005,8.965,3.586,8.152,3.261,1.367,0.547,NA,NA,46.155,0.007,0.031,0.05,0.07,0.012,0.024,0.074,0.037,NA,0.322,0.015,NA,NA,0.146,0.013,NA,0.199,0,0.002,0.002,0,29.889,9.365,-0.405,-4.942,5.03587903639158,NA,22.871475602065047,2.2188773439205605
Mongolia,2003,MNG,2521811,9616040960,7.931,14.574,5.779,1.516,0.333,3.145,0.825,0.181,6.38,2.53,8.289,3.287,0.862,271.746,208.021,NA,61.225,NA,17411.361,4.556,NA,NA,3.622,9.857,6.643,2.634,9.011,3.573,8.217,3.258,1.491,0.591,NA,NA,43.815,0.007,0.029,0.043,0.061,0.012,0.024,0.073,0.037,NA,0.32,0.015,NA,NA,0.109,0.014,NA,0.197,0,0.002,0.002,0,24.858,9.134,0.358,4.509,-3.2450896669513134,NA,22.98669847440157,2.189528370701749
Mongolia,2004,MNG,2542800,11156312064,8.501,14.51,5.706,1.301,0.337,3.343,0.762,0.198,6.793,2.671,8.502,3.343,0.762,280.247,214.814,NA,62.877,NA,16947.145,3.855,NA,NA,3.826,9.192,6.009,2.363,8.645,3.4,8.101,3.186,1.652,0.65,NA,NA,43.011,0.006,0.03,0.043,0.062,0.012,0.024,0.073,0.038,NA,0.319,0.015,NA,NA,0.111,0.015,NA,0.194,0,0.002,0.002,0,23.373,9.729,0,0.006,7.186987769512034,NA,23.135271279160147,2.2513970562246124
Mongolia,2005,MNG,2563466,12547450880,8.515,14.804,5.775,1.18,0.332,3.322,0.679,0.191,6.811,2.657,8.725,3.404,0.695,288.762,221.625,NA,64.507,NA,17428.029,3.555,NA,NA,4.524,12.976,6.289,2.453,11.321,4.416,8.495,3.314,1.63,0.636,NA,NA,44.603,0.008,0.029,0.043,0.059,0.012,0.024,0.072,0.038,NA,0.318,0.015,NA,NA,0.129,0.015,NA,0.192,0,0.002,0.002,0,33.263,11.598,0.21,2.466,0.16468650746972266,NA,23.25278336484135,2.2528695007481128
Mongolia,2006,MNG,2584762,14288905216,9.281,14.671,5.676,1.027,0.305,3.591,0.65,0.193,7.372,2.852,9.577,3.705,0.67,298.043,228.997,NA,66.328,NA,18611.67,3.362,NA,NA,4.912,11.555,5.39,2.085,12.603,4.876,9.067,3.508,1.821,0.705,NA,NA,48.041,0.008,0.03,0.041,0.06,0.011,0.025,0.072,0.039,NA,0.316,0.015,NA,NA,0.101,0.016,NA,0.19,0,0.002,0.002,0,29.866,12.696,0.295,3.182,8.995889606576629,NA,23.3827492141269,2.3302975315605816
Mongolia,2007,MNG,2607977,16520107008,11.958,19.513,7.482,1.181,0.387,4.585,0.724,0.237,9.57,3.67,12.257,4.7,0.742,310.001,238.568,NA,68.604,NA,19353.18,3.052,NA,NA,6.153,13.564,7.555,2.897,14.537,5.574,9.812,3.762,2.275,0.872,NA,NA,50.428,0.01,0.038,0.054,0.075,0.011,0.025,0.071,0.04,NA,0.315,0.016,NA,NA,0.164,0.02,NA,0.189,0,0.002,0.002,0,35.374,16.047,0.3,2.505,28.84387458248033,NA,23.527844082560637,2.5617133580277653
Mongolia,2008,MNG,2634431,18865760256,11.918,23.152,8.788,1.227,0.465,4.524,0.632,0.239,9.337,3.544,13.08,4.965,0.693,321.919,247.904,NA,71.062,NA,18919.375,2.641,NA,NA,6.162,15.038,11.234,4.264,14.883,5.65,9.87,3.747,2.458,0.933,NA,NA,49.832,0.011,0.037,0.063,0.071,0.011,0.025,0.071,0.04,NA,0.315,0.016,NA,NA,0.23,0.022,NA,0.187,0,0.002,0.002,0,39.616,16.234,1.162,9.753,-0.3345040976752043,NA,23.660614489418148,2.5586216876102807
Mongolia,2009,MNG,2665331,19534581760,13.026,23.381,8.772,1.197,0.463,4.887,0.667,0.258,10.644,3.993,13.444,5.044,0.688,334.945,258.548,NA,73.344,NA,18920.904,2.583,NA,NA,7.477,16.167,10.355,3.885,17.646,6.621,9.879,3.706,2.283,0.856,NA,NA,50.457,0.008,0.041,0.064,0.082,0.011,0.026,0.071,0.041,NA,0.314,0.016,NA,NA,0.196,0.021,NA,0.186,0,0.002,0.002,0,43.089,19.928,0.418,3.209,9.296861889578793,NA,23.69545215549812,2.6409127501147185
Mongolia,2010,MNG,2701738,21791068160,13.772,25.623,9.484,1.176,0.521,5.098,0.632,0.28,11.179,4.138,14.678,5.433,0.674,348.717,269.727,NA,75.766,NA,18202.299,2.257,NA,NA,9.621,17.429,11.85,4.386,20.599,7.624,8.689,3.216,2.422,0.896,NA,NA,49.192,0.014,0.041,0.066,0.08,0.011,0.026,0.071,0.042,NA,0.313,0.016,NA,NA,0.216,0.021,NA,0.186,0,0.002,0.003,0,47.088,25.994,0.906,6.577,5.727007523414712,NA,23.80476600539903,2.692733496990317
Mongolia,2011,MNG,2745182,26811267072,21.368,32.688,11.908,1.219,0.638,7.784,0.797,0.417,18.203,6.631,23.304,8.489,0.869,370.085,287.93,NA,78.774,NA,18659.32,1.91,NA,NA,13.232,20.909,11.32,4.124,24.52,8.932,9.567,3.485,3.008,1.096,NA,NA,51.2,0.012,0.062,0.082,0.124,0.011,0.027,0.071,0.044,NA,0.312,0.016,NA,NA,0.214,0.026,NA,0.186,0,0.002,0.003,0,57.4,36.325,1.936,9.059,55.155387743247154,NA,24.012088049286007,3.1076313660514
Mongolia,2012,MNG,2795463,30114910208,35,45.017,16.104,1.495,0.818,12.52,1.162,0.636,31.397,11.231,36.675,13.12,1.218,405.085,319.327,NA,82.207,NA,19704.566,1.827,NA,NA,17.236,25.462,10.017,3.583,23.924,8.558,10.23,3.66,3.433,1.228,NA,NA,55.022,0.011,0.1,0.111,0.211,0.011,0.029,0.072,0.047,NA,0.311,0.017,NA,NA,0.177,0.03,NA,0.186,0.001,0.002,0.003,0,71.179,48.183,1.676,4.787,63.79633096218645,NA,24.1282862418338,3.58351893845611
Mongolia,2013,MNG,2851887,33619040256,43.478,52.742,18.494,1.569,0.903,15.245,1.293,0.745,39.791,13.952,43.466,15.241,1.293,448.563,359.117,NA,85.784,NA,20521.99,1.737,NA,NA,19.652,27.593,9.264,3.248,24.169,8.475,10.479,3.674,3.576,1.254,NA,NA,58.388,0.007,0.123,0.13,0.265,0.011,0.031,0.073,0.052,NA,0.311,0.017,NA,NA,0.181,0.031,NA,0.187,0.001,0.002,0.003,0,78.692,56.045,-0.012,-0.027,24.222857142857144,NA,24.23835841773179,3.7949946849026377
Mongolia,2014,MNG,2913041,36271697920,29.626,38.69,13.282,1.067,0.677,10.17,0.817,0.518,26.014,8.93,29.176,10.016,0.804,478.189,385.132,NA,89.188,NA,19699.537,1.577,NA,NA,14.593,23.197,9.064,3.112,26.362,9.05,11.352,3.897,3.404,1.168,NA,NA,57.184,0.012,0.084,0.095,0.173,0.011,0.032,0.073,0.055,NA,0.31,0.017,NA,NA,0.168,0.029,NA,0.187,0.001,0.002,0.003,0,67.573,42.51,-0.45,-1.52,-31.85979115874695,NA,24.314303602517445,3.421849321393016
Mongolia,2015,MNG,2976528,37107212288,23.282,31.607,10.619,0.852,0.556,7.822,0.627,0.409,19.697,6.617,23.508,7.898,0.634,501.472,404.829,NA,92.555,NA,19182.596,1.533,NA,NA,11.431,20.618,8.325,2.797,25.61,8.604,12.032,4.042,3.368,1.131,NA,NA,56.872,0.013,0.066,0.077,0.134,0.011,0.033,0.073,0.056,NA,0.308,0.017,NA,NA,0.151,0.028,NA,0.188,0.001,0.002,0.003,0,61.37,34.026,0.225,0.968,-21.413623168838186,NA,24.337077188987067,3.1897353351217834
Mongolia,2016,MNG,3040815,37322350592,25.629,33.567,11.039,0.899,0.563,8.428,0.687,0.43,22.534,7.41,23.803,7.828,0.638,527.101,427.362,NA,95.443,NA,19692.092,1.598,NA,NA,13.597,23.061,7.938,2.611,31.725,10.433,12.458,4.097,2.887,0.949,NA,NA,59.658,0.013,0.072,0.084,0.157,0.011,0.034,0.074,0.058,NA,0.308,0.018,NA,NA,0.18,0.024,NA,0.189,0.001,0.002,0.003,0,70.123,41.345,-1.826,-7.125,10.080749076539822,NA,24.34285819574917,3.2820008474872644
Mongolia,2017,MNG,3104371,39053688832,34.135,41.814,13.469,1.071,0.642,10.996,0.874,0.524,30.071,9.687,30.455,9.811,0.78,561.236,457.433,NA,99.202,NA,21043.662,1.668,NA,NA,17.152,26.86,7.679,2.474,36.126,11.637,12.945,4.17,3.759,1.211,NA,NA,65.152,0.02,0.095,0.104,0.207,0.012,0.035,0.074,0.061,NA,0.307,0.018,NA,NA,0.181,0.031,NA,0.191,0.001,0.002,0.003,0,83.384,53.247,-3.68,-10.78,33.18896562487805,NA,24.388203173124023,3.559197784644161
Mongolia,2018,MNG,3167714,41646694400,45.316,52.878,16.693,1.27,0.743,14.305,1.088,0.637,40.945,12.926,40.987,12.939,0.984,606.552,498.379,NA,103.155,NA,22486.172,1.708,NA,NA,20.72,31.582,7.562,2.387,37.285,11.77,12.893,4.07,3.953,1.248,NA,NA,71.146,0.027,0.123,0.13,0.278,0.012,0.037,0.075,0.066,NA,0.307,0.018,NA,NA,0.197,0.032,NA,0.193,0.001,0.002,0.003,0,100.041,65.636,-4.329,-9.552,32.75523656071482,NA,24.45248783628716,3.835487473750027
Mongolia,2019,MNG,3232119,43979841536,47.244,54.582,16.887,1.241,0.695,14.617,1.074,0.602,41.759,12.92,42.012,12.998,0.955,653.795,540.137,NA,108.153,NA,24279.391,1.784,NA,NA,21.189,31.509,7.338,2.27,39.475,12.213,13.608,4.21,4.998,1.546,NA,NA,78.482,0.03,0.127,0.133,0.284,0.013,0.039,0.076,0.07,NA,0.306,0.019,NA,NA,0.194,0.04,NA,0.195,0.001,0.002,0.003,0,101.84,68.485,-5.231,-11.073,4.254567923029387,NA,24.506997218996958,3.8762714677209966
Mongolia,2020,MNG,3290788,41975349248,37.073,44.125,13.409,1.051,0.657,11.266,0.883,0.552,31.587,9.599,33.552,10.196,0.799,690.868,571.724,NA,113.114,NA,20376.916,1.599,NA,NA,16.963,26.42,7.052,2.143,36.362,11.05,13.145,3.994,4.961,1.508,NA,NA,67.128,0.032,0.106,0.114,0.221,0.014,0.041,0.077,0.072,NA,0.306,0.019,NA,NA,0.205,0.045,NA,0.197,0.001,0.002,0.003,0,86.943,55.822,-3.521,-9.498,-21.528659723986113,NA,24.460348360280403,3.639505369496137
Mongolia,2021,MNG,3339678,42662391808,41.852,48.846,14.626,1.145,0.651,12.532,0.981,0.558,36.475,10.922,38.251,11.453,0.897,732.721,608.2,NA,117.917,NA,22407.674,1.758,NA,NA,16.93,26.482,6.993,2.094,32.702,9.792,13.318,3.988,4.804,1.438,NA,NA,75.016,0.034,0.113,0.12,0.241,0.014,0.042,0.077,0.076,NA,0.305,0.02,NA,NA,0.197,0.042,NA,0.198,0.001,0.002,0.003,0,88.441,56.542,-3.602,-8.605,12.890783049658772,NA,24.476583615201804,3.7577523184003114
Mongolia,2022,MNG,3386015,44809465856,43.415,50.26,14.843,1.122,NA,12.822,0.969,NA,37.922,11.2,38.952,11.504,0.869,776.136,646.122,NA,122.836,NA,NA,NA,NA,NA,17.098,26.868,6.845,2.022,33.139,9.787,13.781,4.07,4.918,1.453,NA,NA,NA,0.036,0.116,0.123,0.25,0.015,0.044,0.078,0.079,NA,0.305,0.02,NA,NA,0.193,0.041,NA,0.2,0.001,0.002,0.003,0,90.974,57.895,-4.462,-10.279,3.7345885501290326,NA,24.52568524549935,3.7935772502216643
