country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Iran,IRN,2016,83306232,1413723717632,286.14,15.6,264.07,0,0.16,15.42,5.452,0.171,78.745,13.371,3.4347970509577243e-6,1.8726090024093276e-7,3.169870892732251e-6,2.024016407387485e-10,4923464921.752456,27.97724827367025,18.238033930268124,5.659969901699548,15.907831325301203,0.9196559169742983,0,0.009638554216867469,0.9289156626506023,0,1,Asia
Iran,IRN,2017,84505080,1486668300288,305.17,17.66,280.55,0.09,0.32,17.23,5.787,0.226,82.741,8.965,3.611262186841312e-6,2.089815192175429e-7,3.319918755180162e-6,2.0527107488663204e-10,4855695529.568541,28.02755869214091,18.25232222069717,5.72414050324408,15.034833869239014,0.9163209981382892,0.004823151125401929,0.01714898177920686,0.9233654876741694,0,1,Asia
Iran,IRN,2018,85617560,1483607244800,312.35,10.83,294.63,0.22,0.75,9.84,3.467,0.221,85.254,8.852,3.648200205658746e-6,1.2649274284387456e-7,3.4412333170905595e-6,2.1053415659351736e-10,4734664894.846019,28.02549756580754,18.265400971940362,5.747320776670684,24.90532544378698,0.9402584968884633,0.018596787827557058,0.06339814032121724,0.8317836010143702,0,1,Asia
Iran,IRN,2019,86564208,1438754537472,318.89,35.11,277.37,0.51,0.72,33.87,11.01,0.232,76.675,10.072,3.6838551101859555e-6,4.0559488512850486e-7,3.204211144633819e-6,2.2164308900134814e-10,4497653998.161868,27.994798950738087,18.27639699711133,5.7679771866981975,7.6812517308224875,0.8670793085123012,0.014123511492661313,0.01993907504846303,0.9379673220714483,0,1,Asia
Iran,IRN,2020,87290192,1446203752448,337.2,24.93,305.94,0.58,1.13,23.2,7.393,0.222,79.546,10.961,3.86297695392857e-6,2.855990968607332e-7,3.504861118875761e-6,2.3316216641619067e-10,4276179043.3116503,27.999963137379652,18.284748677729823,5.82363743646448,11.798688777477825,0.9046126552335896,0.02236791361357501,0.043578866178172,0.8947165445430003,0,1,Asia
Iran,IRN,2021,87923432,1525523152896,345.33,16.65,325.14,0.62,1.13,14.88,4.821,0.217,84.148,9.788,3.927621933593311e-6,1.8936931397309422e-7,3.697990315027739e-6,2.2636824576830418e-10,4404825319.48142,28.053358518239357,18.291976914158113,5.847392077745725,18.421529745042495,0.9388155805156931,0.03512747875354108,0.06402266288951841,0.8430594900849859,0,1,Asia
Iran,IRN,2022,88550568,1572209033216,348.13,9.45,332.11,0.73,1.25,7.45,2.715,0.215,86.229,8.954,3.9314259395829056e-6,1.0671868304673099e-7,3.750512362608448e-6,2.2142729919817966e-10,4503219526.296795,28.083502773879818,18.299084347920637,5.85544434568087,31.780861244019142,0.9512502506229772,0.06985645933014355,0.11961722488038279,0.7129186602870814,0,1,Asia
Iraq,IRQ,2000,24628860,83019210752,31.9,0.61,31.29,0,0,0.61,1.912,0,18.777,79.31,1.2952284433790276e-6,2.4767691237028427e-8,1.2704607521419992e-6,3.8424841324128706e-10,2523380266.018237,25.14233787281689,17.019429524610036,3.493472657771326,19.434782608695652,0.951063829787234,0,0,0.37888198757763975,0,1,Asia
Iraq,IRQ,2001,25425666,97219510272,32.25,0.62,31.63,0,0,0.62,1.922,0,16.248,81.829,1.2684033527381347e-6,2.4384808641787396e-8,1.2440185440963472e-6,3.317235389251725e-10,2923895045.774436,25.300237251243896,17.051269733576426,3.5040547671018634,19.52469135802469,0.9512781954887217,0,0,0.38271604938271603,0,1,Asia
Iraq,IRQ,2002,26255344,112141844480,33.86,0.52,33.34,0,0,0.52,1.536,0,13.231,85.233,1.2896422153143376e-6,1.9805491788643104e-8,1.2698367235256945e-6,3.019390322765627e-10,3216920380.952381,25.443030375527,17.083380145321982,3.551340040091875,21.93421052631579,0.9563970166379806,0,0,0.34210526315789475,0,1,Asia
Iraq,IRQ,2003,27068826,94480596992,28.33,0.43,27.9,0,0,0.43,1.518,0,10.448,88.034,1.046591381539783e-6,1.588543219421485e-8,1.030705949345568e-6,2.998499258254983e-10,3221295499.2158203,25.271660327539095,17.113893328549665,3.3786108829893595,19.51048951048951,0.9512444595976816,0,0,0.30069930069930073,0,1,Asia
Iraq,IRQ,2004,27858950,155937259520,32.29,0.49,31.8,0,0,0.49,1.517,0,5.884,92.598,1.1590530152787524e-6,1.758860258552458e-8,1.141464412693228e-6,2.0707045961557758e-10,4684207255.031541,25.77271958074116,17.142664873058603,3.5052570515869337,21.34228187919463,0.9552418143586663,0,0,0.32885906040268453,0,1,Asia
Iraq,IRQ,2005,28698688,170895704064,30.4,6,24.4,0,0,6,19.737,0,32.895,47.368,1.0592818737915823e-6,2.0906879087991758e-7,8.502130829116648e-7,1.7788627377441435e-10,5442538345.987262,25.864319289625037,17.172362000244004,3.4468078929142076,3.4857142857142853,0.7770700636942675,0,0,0.8571428571428571,0,1,Asia
Iraq,IRQ,2006,28905614,190082842624,33.83,6.1,27.73,0,0,6.1,18.031,0,41.915,40.053,1.1703608856051283e-6,2.1103167018005567e-7,9.593292154250728e-7,1.7797503200706342e-10,5457445955.325869,25.970725827896285,17.179546424868114,3.5504790843779097,3.9056338028169018,0.7961527418891761,0,0,0.8591549295774648,0,1,Asia
Iraq,IRQ,2007,28660888,200529412096,33.24,5.74,27.5,0,0,5.74,17.268,0,38.929,43.803,1.1597686715080149e-6,2.0027292943610123e-7,9.594957420719134e-7,1.657612200253543e-10,5856583297.196261,26.02422676668518,17.171043998724816,3.5333945512735414,4.080118694362017,0.8031542056074766,0,0,0.8516320474777448,0,1,Asia
Iraq,IRQ,2008,29218384,231588134912,36.88,3.48,33.4,0,0,3.48,9.436,0,49.485,41.079,1.26221901936808e-6,1.1910309618766048e-7,1.1431159231804195e-6,1.5924822752259672e-10,6113731122.280887,26.168226350387307,17.1903086923966,3.6344232683178777,7.4553571428571415,0.8817317845828933,0,0,0.7767857142857142,0,1,Asia
Iraq,IRQ,2009,30289044,259745644544,37.85,3.23,34.62,0,0,3.23,8.534,0,48.085,43.382,1.249626762733086e-6,1.0663921911830561e-7,1.1429875436147802e-6,1.457194790174368e-10,6685859576.422136,26.28296869891221,17.226296653949106,3.6597080768136565,8.184397163120567,0.891119691119691,0,0,0.7635933806146571,0,1,Asia
Iraq,IRQ,2010,31264880,297507192832,48.91,4.77,44.14,0,0,4.77,9.753,0,55.04,35.208,1.5643751071489798e-6,1.5256735352894365e-7,1.4118077536200362e-6,1.6439938656413962e-10,5960873428.811862,26.41870423922974,17.258006012803254,3.9102213834815176,7.649913344887349,0.8843919054297736,0,0,0.8266897746967071,0,1,Asia
Iraq,IRQ,2011,32378066,344220729344,40.8,3.4,37.4,0,0,3.4,8.333,0,50.539,41.127,1.2601123241888505e-6,1.0500936034907087e-7,1.1551029638397796e-6,1.1852859668781352e-10,8234945678.086125,26.564548943619887,17.292991807087766,3.7328963395307104,8.499999999999998,0.8947368421052632,0,0,0.7727272727272726,0,1,Asia
Iraq,IRQ,2012,33864452,392191311872,46.01,4.39,41.62,0,0,4.39,9.541,0,49.533,40.926,1.358651839397844e-6,1.2963446152915746e-7,1.2290173778686865e-6,1.173151944146492e-10,8342720950.265902,26.695015598176195,17.337876438130987,3.850360345036039,7.721706864564007,0.885343543926824,0,0,0.8144712430426716,0,1,Asia
Iraq,IRQ,2013,35481804,422107709440,58.48,4.81,53.67,0.05,0,4.76,8.225,0,49.316,42.459,1.6481687345998529e-6,1.3556244209003576e-7,1.5126062925098172e-6,1.3854283798223916e-10,7096632640.2151985,26.768526354057528,17.384530587843308,4.085640121591954,9.237521514629949,0.9023201075991931,0.008605851979345956,0,0.8192771084337349,0,1,Asia
Iraq,IRQ,2014,36746484,425222864896,67.83,2.99,64.84,0.06,0,2.93,4.408,0,54.622,40.97,1.8458908884996996e-6,8.136832900802157e-8,1.7645225594916783e-6,1.5951635154094947e-10,6177871057.620224,26.77587925642043,17.41955313279022,4.231639696410273,16.25062656641604,0.9420310910939997,0.015037593984962405,0,0.7343358395989975,0,1,Asia
Iraq,IRQ,2015,37757812,436010745856,68.75,2.61,66.14,0.06,0,2.55,3.796,0,50.72,45.484,1.820815252748226e-6,6.912476814069629e-8,1.7516904846075296e-6,1.5767959999478054e-10,6251050119.799283,26.800932726452736,17.446702979132034,4.244917420701475,18.321329639889196,0.9482437275985663,0.01662049861495845,0,0.7063711911357341,0,1,Asia
Iraq,IRQ,2016,38697940,502279995392,80.08,3.43,76.65,0.06,0,3.37,4.283,0,57.892,37.825,2.0693607980166386e-6,8.863520900595742e-8,1.9807255890106814e-6,1.5943298704839372e-10,6194869208.090775,26.942423560894998,17.471296952450253,4.395436321583799,17.30248306997743,0.9453626048347312,0.013544018058690745,0,0.760722347629797,0,1,Asia
Iraq,IRQ,2017,39621156,485207572480,85.57,2.24,83.33,0.06,0,2.18,2.618,0,59.483,37.899,2.1597047799413017e-6,5.653545292822855e-8,2.1031693270130734e-6,1.7635751141028853e-10,5604800421.393093,26.907842620821558,17.494873801231314,4.460953335227682,25.719135802469133,0.9625736398290401,0.018518518518518517,0,0.6728395061728395,0,1,Asia
Iraq,IRQ,2018,40590700,508026814464,82.19,1.88,80.31,0.06,0,1.82,2.287,0,58.839,38.873,2.0248480563281735e-6,4.631602805568763e-8,1.978532028272486e-6,1.6178279897826963e-10,6106825513.451137,26.953800067511768,17.519049558929563,4.421127148295796,27.885416666666668,0.9653804543815363,0.020833333333333332,0,0.6319444444444445,0,1,Asia
Iraq,IRQ,2019,41563524,537548292096,87.95,5.02,82.93,0.06,0,4.96,5.708,0,57.214,37.078,2.1160380914765555e-6,1.2077897918376698e-7,1.9952591122927885e-6,1.636132070238131e-10,6043263542.394604,27.0102844386742,17.54273353773039,4.4880744141118445,13.775747508305649,0.9323215289488477,0.009966777408637875,0,0.823920265780731,0,1,Asia
Iraq,IRQ,2020,42556988,453147787264,85.43,4.22,81.21,0.06,0,4.16,4.94,0,62.262,32.799,2.0074259014759223e-6,9.916115304024805e-8,1.908264748435674e-6,1.885256916199598e-10,5242945589.077866,26.839484150427445,17.566354653314512,4.459334837764547,15.557471264367816,0.9396043040610897,0.011494252873563218,0,0.7969348659003832,0,1,Asia
Iraq,IRQ,2021,43533592,487935967232,86.17,3.41,82.76,0.06,0,3.35,3.957,0,58.211,37.832,1.979390995349063e-6,7.833031558709882e-8,1.9010606797619642e-6,1.7660104150311298e-10,5597521707.37639,26.91345001950368,17.589043450898654,4.467860235023485,18.766439909297052,0.9494092004129862,0.013605442176870748,0,0.7596371882086168,0,1,Asia
Iraq,IRQ,2022,44496124,527639314432,115.59,2.71,112.88,0.06,0,2.65,2.344,0,68.596,29.06,2.597754357210979e-6,6.090418122711093e-8,2.5368501759838677e-6,2.190701049720524e-10,4525596658.64997,26.991678770618044,17.610912664693217,4.7586635069452,30.42587601078167,0.9681790891157045,0.016172506738544475,0,0.7142857142857143,0,1,Asia
Ireland,IRL,2000,3768954,147722371072,23.62,1.18,22.44,0,0.24,0.85,4.996,28.874,39.204,26.926,6.266990788425648e-6,3.130842138163533e-7,5.953906574609295e-6,1.598945361396047e-10,6000096306.742486,25.718600477932473,15.142308332671496,3.2035591207563074,10.293577981651378,0.9114541023558083,0,0.11009174311926606,0.389908256880734,0,1,Europe
Ireland,IRL,2001,3829019,158384848896,24.58,1.03,23.55,0,0.33,0.6,4.19,28.723,37.225,29.862,6.419398806848437e-6,2.6899840402985724e-7,6.150400402818581e-6,1.5519161189552875e-10,6191745461.141518,25.78829366084912,15.15811945374169,3.2418107961506966,11.600985221674875,0.9206411258795936,0,0.1625615763546798,0.29556650246305416,0,1,Europe
Ireland,IRL,2002,3894256,169226190848,24.8,1.38,23.42,0,0.39,0.91,5.565,27.5,43.669,23.266,6.3683538010854964e-6,3.543680744152413e-7,6.013985726670255e-6,1.465494193051684e-10,6559154684.031008,25.854502064391223,15.175013461709224,3.250374491927572,9.840336134453782,0.9077519379844962,0,0.1638655462184874,0.3823529411764706,0,1,Europe
Ireland,IRL,2003,3958706,177468850176,24.82,1.14,23.68,0,0.45,0.6,4.593,24.98,52.538,17.889,6.269725511316071e-6,2.879728881104078e-7,5.981752623205664e-6,1.3985552943733747e-10,6873309456.855151,25.902060938500803,15.19142801476147,3.2511493854184965,11.065420560747665,0.91711851278079,0,0.21028037383177572,0.28037383177570097,0,1,Europe
Ireland,IRL,2004,4031961,191402770432,25.18,1.39,23.79,0,0.65,0.63,5.52,24.742,51.231,18.507,6.245100089013758e-6,3.4474539808296756e-7,5.90035469093079e-6,1.31555044596106e-10,7311030192.207792,25.97764579043209,15.209763664085756,3.264995760481754,9.95397489539749,0.9087089381207029,0,0.27196652719665276,0.26359832635983266,0,1,Europe
Ireland,IRL,2005,4121220,204898238464,25.58,1.87,23.71,0,1.11,0.63,7.31,24.98,45.231,22.478,6.206899898573723e-6,4.5374913253842313e-7,5.753150766035301e-6,1.248424593191138e-10,7708737338.750941,26.04577929510697,15.231660036643289,3.2801590532850993,8.261324041811847,0.8920240782543266,0,0.38675958188153314,0.21951219512195122,0,1,Europe
Ireland,IRL,2006,4234809,219163000832,27.07,2.47,24.6,0,1.62,0.72,9.124,21.721,50.942,18.212,6.3922599578871206e-6,5.83261252160369e-7,5.808998705726752e-6,1.235153739328044e-10,7807730702.956893,26.113081585953072,15.25884902083518,3.334701390373791,7.089337175792507,0.8763804773779836,0,0.46685878962536026,0.20749279538904897,0,1,Europe
Ireland,IRL,2007,4359841,230371639296,28.33,2.81,25.52,0,1.96,0.67,9.919,19.202,56.689,14.19,6.497943388302463e-6,6.445189170889489e-7,5.853424471213514e-6,1.2297520687257575e-10,7854471165.905217,26.162959664862548,15.287946376136475,3.3786108829893595,6.698162729658792,0.8700988748721445,0,0.5144356955380577,0.17585301837270342,0,1,Europe
Ireland,IRL,2008,4452393,223067111424,29.89,3.6,26.29,0,2.41,0.97,12.044,17.196,55.938,14.821,6.713243866837451e-6,8.085539618807235e-7,5.904689904956727e-6,1.3399554873504364e-10,7221337372.094529,26.130738511224905,15.308952487012482,3.43043250693049,5.715217391304348,0.8510844933635481,0,0.523913043478261,0.2108695652173913,0,1,Europe
Ireland,IRL,2009,4499797,215181066240,27.94,4.12,23.82,0,2.96,0.9,14.746,14.316,58.339,12.598,6.209168991401168e-6,9.155968591472015e-7,5.2935721322539665e-6,1.2984413772184494e-10,7435420395.300622,26.094745679211897,15.319543064844122,3.365224721203338,4.65234375,0.8230822391154111,0,0.578125,0.17578125,0,1,Europe
Ireland,IRL,2010,4524581,221852450816,28.11,3.72,24.39,0,2.81,0.6,13.234,12.629,64.425,9.712,6.212729974333535e-6,8.22175578246914e-7,5.390554396086621e-6,1.267058348763245e-10,7621176599.656476,26.12527836189084,15.325035755158659,3.371081757757532,5.167372881355932,0.8378564067330815,0,0.5953389830508474,0.12711864406779658,0,1,Europe
Ireland,IRL,2011,4544504,224397459456,27.13,5.43,21.7,0,4.38,0.71,20.015,14.523,56.874,8.588,5.969848414700482e-6,1.1948498670041879e-6,4.774998547696294e-6,1.2090154703966097e-10,7977158174.760043,26.136684689037995,15.329429368771406,3.3368366225017656,3.374805598755832,0.7714184145040882,0,0.6811819595645412,0.1104199066874028,0,1,Europe
Ireland,IRL,2012,4564550,217871564800,27.09,5.25,21.84,0,4.01,0.8,19.38,18.531,52.196,9.893,5.934867621123659e-6,1.1501681436286162e-6,4.784699477495043e-6,1.2433930983544302e-10,7756196682.093271,26.107171573828104,15.333830710109211,3.335413641116152,3.4944,0.77750088999644,0,0.6416,0.128,0,1,Europe
Ireland,IRL,2013,4588830,222738956288,25.54,5.63,19.91,0,4.54,0.6,22.044,16.758,51.41,9.789,5.5656888575083405e-6,1.2268922579393875e-6,4.338796599568954e-6,1.1466337288110908e-10,8392575594.87566,26.12926632311876,15.339135865503366,3.2786530289040616,3.0030165912518854,0.7501883948756594,0,0.6847662141779789,0.09049773755656108,0,1,Europe
Ireland,IRL,2014,4622165,236178358272,25.78,6.39,19.39,0,5.14,0.71,24.787,15.361,49.03,10.822,5.5774728941956855e-6,1.3824690377777513e-6,4.195003856417934e-6,1.0915479381184409e-10,8819206806.273338,26.18785311192679,15.346373984359758,3.2876553402630266,2.6238159675236807,0.7240477968633309,0,0.6955345060893099,0.09607577807848444,0,1,Europe
Ireland,IRL,2015,4665764,249955909632,28.04,7.86,20.18,0,6.57,0.81,28.031,17.368,44.116,10.485,6.009733882811046e-6,1.6846115662943947e-6,4.3251223165166515e-6,1.1217978419186872e-10,8607297163.636364,26.244550377787146,15.355762365957425,3.3686741899565953,2.2776523702031604,0.6949035812672176,0,0.7415349887133184,0.09142212189616254,0,1,Europe
Ireland,IRL,2016,4715791,255118278656,30.2,7.51,22.69,0,6.15,0.68,24.868,15.563,50.762,8.808,6.404015784414534e-6,1.592521805991826e-6,4.811493978422708e-6,1.1837646506200171e-10,8176867905.641026,26.264993112435892,15.366427434492861,3.4404180948154366,2.666274970622797,0.7272435897435898,0,0.7226792009400705,0.07990599294947122,0,1,Europe
Ireland,IRL,2017,4771860,266528538624,30.66,8.88,21.78,0.01,7.44,0.69,28.963,11.872,51.142,8.023,6.425167544730985e-6,1.8609095824269784e-6,4.564257962304007e-6,1.1503458563307175e-10,8418463001.389767,26.308747161591914,15.378246933527594,3.4550540544528663,2.2044534412955463,0.6879343019583071,0.0010121457489878543,0.7530364372469636,0.06983805668016194,0,1,Europe
Ireland,IRL,2018,4834506,282500464640,30.9,10.2,20.7,0.02,8.64,0.69,33.01,6.958,51.845,8.188,6.391552725345671e-6,2.1098329384636196e-6,4.281719786882051e-6,1.0938035107084487e-10,8855813938.557995,26.366946032278456,15.391289716831054,3.462606009790799,1.8482142857142858,0.6489028213166145,0.0017857142857142859,0.7714285714285716,0.06160714285714285,0,1,Europe
Ireland,IRL,2019,4896021,294503710720,30.71,11.79,18.92,0.03,10.02,0.89,38.391,1.661,51.807,8.141,6.272440416411613e-6,2.408077906528587e-6,3.864362509883026e-6,1.0427712413171457e-10,9287408095.86881,26.40855744002998,15.403933596628256,3.456632088550256,1.4792806880375295,0.5966572059287292,0.0023455824863174357,0.7834245504300235,0.06958561376075059,0,1,Europe
Ireland,IRL,2020,4946123,274762350592,31.96,13.45,18.51,0.05,11.55,0.93,42.084,2.096,50.814,5.006,6.461626611388355e-6,2.719301562051732e-6,3.742325049336622e-6,1.163187020752273e-10,8336236365.048544,26.339172381332656,15.414114797513486,3.495294705041271,1.280968858131488,0.5615898058252428,0.003460207612456748,0.7993079584775087,0.0643598615916955,0,1,Europe
Ireland,IRL,2021,4986525,287639633920,31.57,11.59,19.98,0.08,9.77,0.75,36.712,8.616,48.02,6.652,6.331062212663127e-6,2.3242638911867482e-6,4.006798321476379e-6,1.0975538930347976e-10,8831428735.6463,26.384974262481382,15.422250032888478,3.4833916192881422,1.5869737887212074,0.6134479582437826,0.006354249404289119,0.7760127084988085,0.059571088165210485,0,1,Europe
Ireland,IRL,2022,5023108,308390920192,33.58,13.04,20.54,0.15,11.18,0.7,38.833,7.058,49.226,4.884,6.685104122786131e-6,2.596002315697771e-6,4.089101807088361e-6,1.0888777133611309e-10,8918187397.108156,26.454634036545233,15.429559622675912,3.5432754802551445,1.462962962962963,0.5939849624060151,0.010683760683760684,0.7962962962962963,0.04985754985754986,0,1,Europe
Israel,ISR,2000,6116955,158656380928,42.66,0.03,42.63,0,0,0.03,0.07,68.495,0.023,31.411,6.974058171099836e-6,4.90440096420523e-9,6.969153770135632e-6,2.6888297684893977e-10,3633907029.9587727,25.79000657433069,15.626575145130333,3.7764323511217976,41.38834951456311,0.9764086120018325,0,0,0.029126213592233007,0,0,Asia
Israel,ISR,2001,6237984,158567055360,43.95,0.02,43.93,0,0.01,0.01,0.046,74.926,0.023,25.006,7.045545483925576e-6,3.2061640427420142e-9,7.042339319882834e-6,2.7716980617580916e-10,3527631932.369299,25.789443403012672,15.64616777153013,3.8055507609176296,43.068627450980394,0.9773081201334816,0,0.00980392156862745,0.00980392156862745,0,0,Asia
Israel,ISR,2002,6356697,158018043904,45.5,0.03,45.47,0,0.01,0.02,0.066,77.143,0.066,22.725,7.15780538226063e-6,4.7194321201718435e-9,7.153085950140458e-6,2.87941800036725e-10,3398237503.311828,25.785975065383212,15.665019618104523,3.8394523125933104,44.14563106796116,0.9778494623655913,0,0.009708737864077669,0.019417475728155338,0,0,Asia
Israel,ISR,2003,6475917,159162892288,47.04,0.04,47,0,0.01,0.03,0.085,76.722,0.064,23.129,7.263836148610305e-6,6.1767314188863135e-9,7.257659417191419e-6,2.9554627541501743e-10,3313132645.462115,25.793193994550382,15.683600931562376,3.872033997211783,45.19230769230769,0.9783513738551207,0,0.009615384615384616,0.028846153846153844,0,0,Asia
Israel,ISR,2004,6595990,166466420736,47.28,0.04,47.24,0,0.01,0.03,0.085,77.179,9.179,13.558,7.1679914614788685e-6,6.064290576547266e-9,7.161927170902321e-6,2.8402124459071303e-10,3447937463.4631314,25.83805944877206,15.701972598197385,3.8770173962293306,45.42307692307693,0.9784589892294946,0,0.009615384615384616,0.028846153846153844,0,0,Asia
Israel,ISR,2005,6714119,172697419776,48.61,0.04,48.57,0,0.01,0.03,0.082,74.388,11.582,13.948,7.239967000882767e-6,5.9575947343203185e-9,7.234009406148446e-6,2.814749639169502e-10,3481100983.1888733,25.87480688149525,15.719723329463378,3.9041924263129575,46.70192307692307,0.9790364845797218,0,0.009615384615384616,0.028846153846153844,0,0,Asia
Israel,ISR,2006,6832082,181910798336,50.56,0.02,50.54,0,0.01,0.01,0.04,70.629,17.979,11.353,7.4003795621890955e-6,2.927365333144421e-9,7.397452196855951e-6,2.7793842071218164e-10,3528138059.2707524,25.926782284848144,15.737140163088691,3.9427461780709865,49.549019607843135,0.9802172226532195,0,0.00980392156862745,0.00980392156862745,0,0,Asia
Israel,ISR,2007,6952007,192596819968,53.79,0.02,53.77,0,0.01,0.01,0.037,69.307,19.65,11.006,7.737333981395588e-6,2.876867068747198e-9,7.734457114326842e-6,2.7928810044183086e-10,3515181966.928272,25.983864825109745,15.75454109667469,4.003507695550324,52.71568627450981,0.9813834641357913,0,0.00980392156862745,0.00980392156862745,0,0,Asia
Israel,ISR,2008,7074530,197785747456,56.79,0.04,56.75,0,0.01,0.02,0.07,62.247,27.082,10.6,8.027388391879037e-6,5.654085854466658e-9,8.02173430602457e-6,2.8712887925675066e-10,3422490871.3618274,26.010450198215356,15.772011709543662,4.056815750329687,54.56730769230769,0.9820038068870047,0,0.009615384615384616,0.019230769230769232,0,0,Asia
Israel,ISR,2009,7199704,199771095040,54.73,0.09,54.64,0.02,0.01,0.02,0.164,62.763,32.925,4.148,7.601701403279912e-6,1.25005139100163e-8,7.589200889369896e-6,2.7396355808652625e-10,3584623991.387045,26.020438023230763,15.789550610924676,4.020518601581445,50.12844036697248,0.9804414139601652,0.018348623853211007,0.009174311926605503,0.018348623853211007,0,0,Asia
Israel,ISR,2010,7328439,210327633920,58.55,0.17,58.38,0.07,0.01,0.03,0.29,58.48,37.489,3.74,7.989423122714127e-6,2.3197300270903532e-8,7.966225822443225e-6,2.783752135122198e-10,3531950191.7716208,26.07193231340484,15.807273227201676,4.0868162958013095,49.897435897435905,0.9803526448362722,0.05982905982905984,0.008547008547008548,0.02564102564102564,0,0,Asia
Israel,ISR,2011,7459750,220210380800,59.6,0.3,59.3,0.19,0.01,0.03,0.503,58.977,33.138,7.383,7.989543885518953e-6,4.021582492710881e-8,7.949328060591843e-6,2.706502744488238e-10,3633834666.6666665,26.117849202725992,15.8250325936068,4.104294893075269,45.61538461538461,0.9785478547854785,0.14615384615384616,0.007692307692307692,0.023076923076923075,0,0,Asia
Israel,ISR,2012,7592099,225909440512,63.01,0.49,62.52,0.37,0.01,0.03,0.778,61.451,16.775,20.997,8.299417591893888e-6,6.454078114629432e-8,8.234876810747595e-6,2.789170733954033e-10,3529283557.44415,26.143400050220027,15.8426187909449,4.159039321153912,41.959731543624166,0.9767223871270115,0.24832214765100671,0.006711409395973154,0.020134228187919462,0,0,Asia
Israel,ISR,2013,7726675,235885592576,61.32,0.57,60.75,0.49,0.01,0.03,0.93,52.316,43.02,3.735,7.936143295790234e-6,7.377041224071156e-8,7.862372883549521e-6,2.5995652947834573e-10,3785070484.2105265,26.186612747213456,15.860189315144918,4.132282401562493,38.69426751592357,0.9748074454428755,0.3121019108280255,0.006369426751592358,0.019108280254777073,0,0,Asia
Israel,ISR,2014,7863849,245129953280,60.86,0.96,59.9,0.88,0.01,0.01,1.577,49.458,48.406,0.559,7.739212693427862e-6,1.2207762382009116e-7,7.617135069607771e-6,2.482764720739068e-10,3962656858.7132235,26.225054328422452,15.877786866364762,4.124873767256924,30.56122448979592,0.9683155512447462,0.4489795918367347,0.005102040816326531,0.005102040816326531,0,1,Asia
Israel,ISR,2015,8007777,251223883776,64.23,1.22,63.01,1.12,0.01,0.02,1.899,45.399,51.611,1.09,8.020952631423177e-6,1.5235189491415658e-7,7.868600736509022e-6,2.5566836653663757e-10,3851354955.940518,26.249610345750856,15.895923877315202,4.177919485808005,28.382882882882885,0.965966579794573,0.5045045045045046,0.004504504504504505,0.00900900900900901,0,1,Asia
Israel,ISR,2016,8159015,262584205312,67.01,1.7,65.31,1.54,0.05,0,2.537,36.054,60.916,0.492,8.213001201738201e-6,2.0835848444940964e-7,8.00464271728879e-6,2.5519432869307343e-10,3860964642.1408615,26.293837649683258,15.91463413143365,4.219654753187547,24.188888888888886,0.9602999558888399,0.5703703703703703,0.018518518518518517,0,0,1,Asia
Israel,ISR,2017,8309256,273812324352,67.44,1.69,65.75,1.51,0.18,0,2.506,32.666,63.464,1.364,8.116250119144241e-6,2.0338764385162762e-7,7.912862475292614e-6,2.463000895215453e-10,4000764528.8135595,26.335708761033903,15.93288075248531,4.225957449023992,24.442379182156134,0.9606954997077732,0.5613382899628253,0.06691449814126393,0,0,1,Asia
Israel,ISR,2018,8456487,284956491776,68.73,1.75,66.98,1.57,0.18,0,2.546,29.972,66.987,0.495,8.1274884003251e-6,2.069417241462087e-7,7.920546676178891e-6,2.411947156270706e-10,4086569507.7584968,26.375602345129693,15.950444515368442,4.244630641232919,24.35636363636364,0.9605621683636885,0.5709090909090909,0.06545454545454545,0,0,1,Asia
Israel,ISR,2019,8607922,296799272960,72.1,3.3,68.8,3.11,0.19,0,4.577,30.361,63.897,1.165,8.376005265846972e-6,3.8336778609285724e-7,7.992637479754115e-6,2.4292512337022135e-10,4060181572.640219,26.41632189864432,15.968193616176409,4.291828366755733,16,0.9411764705882353,0.7232558139534884,0.044186046511627906,0,0,1,Asia
Israel,ISR,2020,8757487,291287728128,72.08,4.38,67.7,4.16,0.2,0.02,6.077,26.304,67.286,0.333,8.23067165272412e-6,5.0014347723268105e-07,7.73052817549144e-6,2.474529238263207e-10,3985874769.129721,26.397577372077258,15.985419663798773,4.291554731509806,12.58364312267658,0.9263820470717024,0.7732342007434945,0.03717472118959108,0.003717472118959108,0,1,Asia
Israel,ISR,2021,8900057,316373434368,73.61,5.55,68.06,5.35,0.18,0.02,7.54,23.027,69.23,0.204,8.270733546987396e-6,6.235915118296433e-7,7.647142035157752e-6,2.32668081462169e-10,4240362342.420587,26.480189107143588,16.001568351535067,4.312274546483423,10.390839694656488,0.9122101594960461,0.8167938931297709,0.02748091603053435,0.0030534351145038168,0,1,Asia
