country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Japan,JPN,2001,127065736,4224163250176,1083.14,98.32,664.28,0.5,0.25,81.54,9.077,23.442,23.683,14.204,8.524249212234525e-6,7.737727187130919e-7,5.227845215487517e-6,2.564152793940601e-10,3896326351.002638,29.07184230982811,18.660215116810143,6.988542324951794,6.688280306081354,0.61272529378124585,0.0050342327829238824,0.0025171163914619412,0.8209826822392269,0,1
Japan,JPN,2002,127301744,4226576285696,1103.07,98.64,690.17,0.69,0.41,80.6,8.942,23.971,22.914,15.683,8.665003049761831e-6,7.748519140476191e-7,5.421528239236062e-6,2.6098428738483183e-10,3828177819.97156,29.07241339253048,18.66207076335524,7.00675863062408,6.9266358892011235,0.6251143496336283,0.006924929747089522,0.00411481332798073,0.8089120835006021,0,1
Japan,JPN,2003,127502352,4288493387776,1092.59,112.13,750.38,0.95,0.83,92.47,10.263,26.731,24.996,16.952,8.569175257253294e-6,8.794347574074554e-7,5.885224768245844e-6,2.547724576454609e-10,3921481897.032709,29.086956595525635,18.663645369451434,6.997221141256739,6.632900203305931,0.6861620899971653,0.008397418898612216,0.007336692300892778,0.8173782374259702,0,1
Japan,JPN,2004,127671288,4380398190592,1121.19,112.43,722.89,1.27,1.44,91.67,10.028,26.346,22.999,15.13,8.781849212643646e-6,8.806208644186312e-7,5.662118799960724e-6,2.5595618279818395e-10,3903437199.2193832,29.108160747278802,18.664969456255083,7.023037412209622,6.373005377766023,0.6441779021377841,0.011196332539892445,0.012695054218460724,0.8081636251432601,0,1
Japan,JPN,2005,127798376,4450600615936,1153.07,102.79,757.24,1.63,1.91,77.56,8.914,27.683,21.949,16.04,9.022571617028999e-6,8.043138200754602e-7,5.9252709126757605e-6,2.5908188568331004e-10,3856439051.301914,29.12406017287234,18.665964392471725,7.051050103807244,7.295885923499373,0.6561473740760959,0.01570478851527122,0.018402543597649097,0.7472781578186724,0,1
Japan,JPN,2006,127902168,4514225061888,1164.35,114.47,745.59,2,2.13,88.81,9.831,26.739,24.051,13.244,9.103442249704476e-6,8.949809201044973e-7,5.829377340968919e-6,2.579290983584744e-10,3873707522.965633,29.13825465171812,18.666776217148175,7.060776750064539,6.457001818654196,0.6397992019564939,0.01732051615138131,0.018446349701221096,0.7691175197020872,0,1
Japan,JPN,2007,128006424,4590814101504,1180.11,101.76,799.34,2.31,2.74,74.51,8.623,26.888,25.154,15.692,9.219146689075542e-6,7.949601029398338e-7,6.244530352632928e-6,2.570589821124282e-10,3886864137.5519643,29.15507848843593,18.66759100812454,7.07420995326556,7.778707668353444,0.6767701568863189,0.022479564032697547,0.02666407162319969,0.7250875827170106,0,1
Japan,JPN,2008,128077632,4542408163328,1183.7,101.98,829.98,2.59,2.94,75.16,8.615,28.191,27.442,14.484,9.24205094610119e-6,7.962358329673053e-7,6.480288455052011e-6,2.6058864757163544e-10,3834226524.291382,29.14447841980334,18.6681471380371,7.077244856960713,8.059623227811226,0.7005824259306154,0.025150514663041364,0.02854923286074966,0.7298504563993008,0,1
Japan,JPN,2009,128117040,4298103324672,1114.02,97.28,742.09,3.05,3.43,70.47,8.732,28.014,29.148,9.451,8.695330457213186e-6,7.593057098415636e-7,5.79228180732243e-6,2.5918874346395895e-10,3854732044.870944,29.089194954034873,18.668454779097726,7.01662762095308,7.550773300773301,0.6655396315761153,0.03103378103378103,0.0349002849002849,0.717032967032967,0,1
Japan,JPN,2010,128105432,4480295763968,1156.04,118.24,745.44,3.98,3.93,88.5,10.228,27.408,28.208,8.866,9.024129437384044e-6,9.229897448845104e-7,5.818956997857828e-6,2.5802760819882713e-10,3872204732.738713,29.13071017891916,18.66836417033951,7.053620298765477,6.25159342502516,0.6442646753785523,0.03337806105333781,0.03295873867829588,0.74220060382422,0,1
Japan,JPN,2011,128007256,4468738359296,1104.2,113.5,827.77,5.44,4.46,82.49,10.279,25.817,34.399,14.75,8.626073509457934e-6,8.866684869801443e-7,6.466586550374925e-6,2.4709434995293716e-10,4043375279.85523,29.128127238472555,18.667597507777216,7.007781593049262,7.22943231441048,0.7489775606225118,0.04751091703056769,0.038951965065502185,0.7204366812227074,0,1
Japan,JPN,2012,127853688,4530172329984,1106.88,111.33,977.56,7.37,4.73,77.1,10.058,30.202,39.344,18.771,8.657395944651984e-6,8.707609591989243e-7,7.6459272727432e-6,2.443350758808572e-10,4089046042.8782897,29.141781096638987,18.666397105589684,7.010203558192911,8.702572776640256,0.8823699317615625,0.06561025549719576,0.0421080744235734,0.6863705154455622,0,1
Japan,JPN,2013,127678920,4621006798848,1087.76,120.55,952.61,12.91,5.13,79.33,11.082,33.33,38.941,15.305,8.519495622300063e-6,9.441652545306618e-7,7.460981029601441e-6,2.3539458982643665e-10,4244284138.6972337,29.161633719109254,18.665029232983382,6.992794712969538,7.837186343068696,0.8749494838164518,0.10621143562320033,0.04220485396955985,0.6526532291238174,0,1
Japan,JPN,2014,127476728,4634693337088,1062.72,133.9,928.82,23.55,5.01,81.71,12.6,33.461,42.427,11.512,8.336580461964791e-6,1.0503878009796425e-6,7.286192660985149e-6,2.2929672422894588e-10,4357061385.597713,29.164591150316976,18.663444380412756,6.969527477374738,6.88524833209785,0.8731809122701463,0.17457375833951075,0.037138621200889545,0.6057079318013342,0,1
Japan,JPN,2015,127250936,4707025158144,1030.12,154.02,871.58,34.54,5.22,85.77,14.952,33.942,40.529,10.139,8.095186034623744e-6,1.210364377987758e-6,6.8493012892258805e-6,2.1884735377241548e-10,4564963494.204361,29.180077223169473,18.66167156896707,6.938400869096524,5.622371306928138,0.8452750407324076,0.2228099600051606,0.033673074442007477,0.5532834472971229,0,1
Japan,JPN,2016,126993856,4742508969984,1035.1,151.77,865.65,43.33,5.34,79.43,14.662,33.353,40.754,9.523,8.150788019225119e-6,1.1950971864339642e-6,6.816471499219615e-6,2.1825999835768199e-10,4577269539.604285,29.187587430157905,18.65964926529986,6.943218943257706,5.666361196570007,0.8354888524273719,0.28362898474831444,0.034954506774890357,0.5199319238070302,0,1
Japan,JPN,2017,126662464,4821960097792,1042.07,166.75,846.25,54.24,5.83,79.29,16.002,32.904,41.16,7.144,8.227141388943767e-6,1.316491048208252e-6,6.681142725914443e-6,2.1610921261608304e-10,4622853785.260817,29.204201620620523,18.657036342518794,6.949923566842682,5.044709388971684,0.8113070071999003,0.3233383010432191,0.03475409836065574,0.47266766020864387,0,1
Japan,JPN,2018,126255872,4852985364480,1053.18,179.79,824.28,62.11,6.44,81.11,17.071,32.77,40.389,5.106,8.34163182525087e-6,1.4240129758083646e-6,6.528646841867283e-6,2.1701693306319065e-10,4603564253.239485,29.210615170579512,18.653821135929235,6.9605184925090215,4.559322971403286,0.7819158018554705,0.3435477625974888,0.03562143923889596,0.4486420709110017,0,1
Japan,JPN,2019,125791680,4833468219392,1025.78,180.3,779.84,67.75,6.75,73.64,17.577,32.97,39.027,4.027,8.15459337215307e-6,1.4333221402242185e-6,6.199456116652548e-6,2.122244221829253e-10,4707403941.829798,29.206585383757975,18.650137763318526,6.934182970817416,4.301378929950358,0.7595005746118936,0.3736900165471594,0.03723110865968009,0.4061776061776062,0,1
Japan,JPN,2020,125244760,4626661244928,996.96,195.17,758.79,75.14,7.82,77.41,19.577,33.179,39.37,3.562,7.960093500119287e-6,1.558308706887218e-6,6.058457056406991e-6,2.1548152052258468e-10,4636118927.540182,29.162856610492877,18.64578046072674,6.9057131953479125,3.868022633430188,0.7603410958355044,0.38303512259774686,0.03986338379976551,0.39460671866238467,0,1
Japan,JPN,2021,124612528,4725883797504,1019.71,215.99,742.5,92.4,8.25,79.58,21.182,33.206,35.869,3.74,8.183045608383773e-6,1.7332928194828053e-6,5.958469922061127e-6,2.1577128082128577e-10,4629996568.568937,29.184075706473923,18.64071970500963,6.928253742559462,3.4218166735794275,0.7274348247788304,0.4258260749343288,0.03802018526199364,0.36674501129084286,0,1
Japan,JPN,2022,123951696,4774494732288,1033.55,226.93,754.85,102.4,8.17,74.88,21.956,33.717,34.884,4.434,8.338328827707206e-6,1.8307938279440727e-6,6.089872299932064e-6,2.1647316793764883e-10,4615044929.9579525,29.194309269034772,18.63540249928853,6.94172182854541,3.311762383187821,0.7296409066743995,0.4492607379458606,0.03584433817400079,0.3285219146229105,0,1
Jordan,JOR,2000,5056172,35825242112,7.37,0.04,7.33,0,0,0.04,0.543,0,10.041,89.417,1.4576244637247309e-6,7.911123276660684e-9,1.4497133404480702e-6,2.0572087069109714e-10,4280196190.203106,24.301918568823435,15.43612023321754,2.124653884501384,7.0480769230769225,0.8757467144563917,0,0,0.038461538461538464,0,0
Jordan,JOR,2001,5163313,38405922816,7.54,0.04,7.5,0,0,0.04,0.531,0,10.212,89.257,1.4603027164922986e-6,7.746964013221744e-9,1.4525557524790768e-6,1.9632388567054085e-10,4497180657.611241,24.371477524646327,15.457088985692655,2.1447610078004784,7.211538461538462,0.8782201405152226,0,0,0.038461538461538464,0,0
Jordan,JOR,2002,5275531,41327374336,8.12,0.05,8.07,0,0,0.05,0.616,0,8.374,91.01,1.5391815534777445e-6,9.477718925355571e-9,1.5297038345523892e-6,1.9647993927663393e-10,4531510343.85965,24.444790934199624,15.478589895767282,2.21046980408624,7.685714285714286,0.8848684210526316,0,0,0.047619047619047616,0,0
Jordan,JOR,2003,5396122,43669159936,8.03,0.05,7.98,0,0,0.04,0.623,0,9.34,90.037,1.488105717402238e-6,9.265913557921783e-9,1.4788398038443165e-6,1.8388263048266759e-10,4836008852.270211,24.49990796762043,15.501191105394449,2.200552367428894,7.6,0.8837209302325583,0,0,0.03809523809523809,0,0
Jordan,JOR,2004,5532426,47936970752,8.96,0.06,8.9,0,0,0.05,0.67,0,50.112,49.219,1.6195426744072131e-6,1.0845151837548301e-8,1.6086975225696649e-6,1.8691210269322612e-10,4812948870.682731,24.59315287563745,15.526136975309528,2.298577071596507,8.39622641509434,0.893574297188755,0,0,0.04716981132075472,0,0
Jordan,JOR,2005,5678541,52217614336,9.65,0.06,9.59,0,0,0.06,0.622,0,54.922,44.456,1.6993801752950275e-6,1.0566094354165972e-8,1.6888140809408614e-6,1.8480354038976218e-10,4903062378.967136,24.678685714302112,15.55220489150438,2.365559892155434,9.047169811320755,0.9004694835680751,0,0,0.056603773584905655,0,0
Jordan,JOR,2006,6075550,59977822208,11.12,0.06,11.06,0,0,0.05,0.54,0,70.234,29.227,1.8302869699039592e-6,9.87564911818683e-9,1.8204113207857725e-6,1.8540186339938138e-10,4948665198.679869,24.817240700971887,15.619783078072267,2.4948569806411682,10.433962264150944,0.9125412541254126,0,0,0.04716981132075472,0,0
Jordan,JOR,2007,6473460,68285595648,12.83,0.07,12.76,0,0,0.06,0.546,0,82.463,16.991,1.981938561449364e-6,1.0813382642358184e-8,1.9711251788070057e-6,1.8788735571900624e-10,4937497877.657267,24.94696468300866,15.683221299424133,2.626840145676667,11.925233644859812,0.9226319595083152,0,0,0.05607476635514018,0,0
Jordan,JOR,2008,6632880,72788639744,14.15,0.07,14.08,0,0,0.06,0.495,0,83.816,15.689,2.1333116233069193e-6,1.0553485062295716e-8,2.1227581382446238e-6,1.9439846725761064e-10,4804530676.1716175,25.01082573249985,15.707549656982668,2.7180005319553784,13.158878504672897,0.9293729372937294,0,0,0.05607476635514018,0,0
Jordan,JOR,2009,6780508,76172492800,14.28,0.07,14.21,0,0,0.06,0.49,0,90.966,8.543,2.106036892810981e-6,1.032371025887736e-8,2.095713182552104e-6,1.87469248741719e-10,4985110785.340314,25.056266247590923,15.729562583363434,2.7265447837383743,13.280373831775702,0.9299738219895289,0,0,0.05607476635514018,0,0
Jordan,JOR,2010,6931263,77493878784,14.78,0.07,14.71,0,0,0.06,0.474,0,71.177,28.349,2.1323675064703216e-6,1.0099169516435895e-8,2.1222683369538856e-6,1.9072474151405615e-10,4910892191.634981,25.073464786754098,15.751552605642626,2.7587433154177283,13.74766355140187,0.932192648922687,0,0,0.05607476635514018,0,0
Jordan,JOR,2011,7109980,79441952768,14.64,0.06,14.58,0,0,0.05,0.41,0,27.049,72.541,2.059077522018346e-6,8.438842303353876e-9,2.050638679714992e-6,1.8428550016581588e-10,5079408744.757033,25.098292438052905,15.777009988835946,2.7498317351171653,13.754716981132075,0.9322250639386189,0,0,0.04716981132075472,0,0
Jordan,JOR,2012,7211866,81371594752,16.59,0.07,16.52,0,0,0.06,0.422,0,18.565,81.013,2.3003755200110484e-6,9.70622582283143e-9,2.290669294188217e-6,2.0387949935800222e-10,4626014482.774303,25.12229209023397,15.791238282988528,2.8673305587494666,15.439252336448597,0.939169982944855,0,0,0.05607476635514018,0,0
Jordan,JOR,2013,7694818,83495395328,17.26,0.06,17.2,0,0,0.05,0.348,0,25.145,74.508,2.2430679971897972e-6,7.797455378411808e-9,2.2352705418113853e-6,2.0671798644939045e-10,4572584629.13472,25.148057321510183,15.856057673253513,2.9047128751668225,16.22641509433962,0.9419496166484117,0,0,0.04716981132075472,0,0
Jordan,JOR,2014,8658030,86320881664,18.27,0.07,18.2,0,0,0.06,0.383,0,7.115,92.501,2.110179798406797e-6,8.084980070524126e-9,2.1020948183362727e-6,2.116521477516312e-10,4479547569.486248,25.18133737174589,15.973997771981525,2.958549482426275,17.009345794392523,0.9444732745199792,0,0,0.05607476635514018,0,0
Jordan,JOR,2015,9494250,88475443200,19.06,0.23,18.83,0.05,0.12,0.05,1.207,0,48.321,50.472,2.0075308739500223e-6,2.4225188930141928e-8,1.98330568501988e-6,2.1542700788640975e-10,4410540538.384846,25.20599087249006,16.066196910167186,2.9987277825337895,15.308943089430894,0.9386839481555334,0.04065040650406505,0.0975609756097561,0.04065040650406505,0,1
Jordan,JOR,2016,9964659,90239647744,19.67,0.86,18.81,0.43,0.39,0.04,4.372,0,84.596,11.032,1.9739762293922954e-6,8.630501053774143e-8,1.8876712188545537e-6,2.179751416561558e-10,4365730418.190614,25.22573472114244,16.114555291274332,3.028683373693677,10.112903225806452,0.9100145137880986,0.23118279569892475,0.20967741935483872,0.021505376344086023,0,1
Jordan,JOR,2017,10215384,92472172544,20.78,1.4,19.38,0.91,0.45,0.04,6.737,0,79.692,13.571,2.0341868695293296e-6,1.3704820102700006e-7,1.8971386685023294e-6,2.2471625169304298e-10,4245737949.678604,25.250173598841993,16.139405377304104,3.0809921175048145,8.075,0.8898071625344351,0.3791666666666667,0.1875,0.016666666666666666,0,1
Jordan,JOR,2018,10459864,94246715392,20.37,2.16,18.21,1.43,0.71,0.02,10.604,0,83.211,6.186,1.9474440585460768e-6,2.0650364096512154e-7,1.7409404175809552e-6,2.161348532442233e-10,4410234693.121198,25.269181812715004,16.16305601460448,3.0619880693310564,5.762658227848101,0.8521291530182499,0.4525316455696202,0.22468354430379744,0.006329113924050633,0,1
Jordan,JOR,2019,10698682,96062849024,20.53,2.96,17.57,2.06,0.88,0.02,14.418,0,81.15,4.433,1.9189279576680566e-6,2.7666959350693853e-7,1.6422583641611183e-6,2.137142527895551e-10,4461813702.926149,25.28826849153986,16.18563111427506,3.0694473113762717,4.436868686868687,0.8160705991639572,0.5202020202020202,0.22222222222222224,0.005050505050505051,0,1
Jordan,JOR,2020,10928723,94554669056,20.7,3.92,16.78,2.52,1.38,0.02,18.937,0,77.053,4.01,1.8940913773731842e-6,3.586878357151151e-7,1.5354035416580694e-6,2.1892097139846606e-10,4357358021.013825,25.27244401270366,16.20690501892632,3.077312260546414,3.410569105691057,0.7732718894009217,0.5121951219512195,0.28048780487804875,0.0040650406504065045,0,1
Jordan,JOR,2021,11148288,96661340160,21.36,4.91,16.45,3.29,1.6,0.02,22.987,0,72.659,4.354,1.9159892532378064e-6,4.40426368604758e-7,1.4755628846330484e-6,2.2097769350852748e-10,4322957967.799643,25.29447936794756,16.22679650148063,3.1072736482868986,2.7834179357021993,0.7356887298747764,0.55668358714044,0.2707275803722504,0.00338409475465313,0,1
Jordan,JOR,2022,11285875,99281829888,21.87,5,16.87,3.37,1.61,0.02,22.862,0,72.748,4.39,1.9378205057206464e-6,4.430316656883051e-7,1.4947888400323414e-6,2.2028199948239859e-10,4341138167.380848,25.321228409260332,16.239062501780918,3.12982600803469,2.811666666666667,0.7376475732400525,0.5616666666666666,0.26833333333333337,0.0033333333333333335,0,1
Kazakhstan,KAZ,2000,15236256,142758084608,51.64,7.53,44.11,0,0,7.53,14.582,69.52,10.689,5.209,3.3892840865892516e-6,4.942159018593545e-7,2.895068184729897e-6,3.6173082695665526e-10,2711969692.4012156,25.684417318610894,16.53918840874979,3.9634762870170617,5.171160609613129,0.8379559270516718,0,0,0.8827667057444313,0,1
Kazakhstan,KAZ,2001,15281288,162896084992,55.38,8.08,47.3,0,0,8.08,14.59,70.567,10.636,4.207,3.6240400678267437e-6,5.287512413875061e-7,3.095288826439237e-6,3.3997133818605753e-10,2889253015.1117415,25.81637831906733,16.542139631343893,4.032114485685967,5.209251101321586,0.8389499822632138,0,0,0.8898678414096917,0,1
Kazakhstan,KAZ,2002,15338962,179807027200,58.33,8.89,49.44,0,0,8.89,15.241,68.815,10.681,5.263,3.8027345005483423e-6,5.795698561610623e-7,3.22316464438728e-6,3.2440333900364935e-10,3030625774.4817123,25.91515004164622,16.545906685381848,4.083115080270552,4.998988877654195,0.8333052418675206,0,0,0.8988877654196158,0,1
Kazakhstan,KAZ,2003,15416709,197584125952,63.86,8.62,55.24,0,0,8.62,13.498,71.766,10.68,4.056,4.142258895851248e-6,5.591335997844935e-7,3.5831252960667546e-6,3.2320410201128097e-10,3046317082.2078323,26.009430284782198,16.550962479196773,4.172231100879172,5.742203742203743,0.8516805427073697,0,0,0.896049896049896,0,1
Kazakhstan,KAZ,2004,15521921,217713180672,66.95,8.06,58.89,0,0,8.06,12.039,75.519,10.68,1.763,4.313254783348015e-6,5.19265624403062e-7,3.7939891589449528e-6,3.0751468419757653e-10,3204020318.9403973,26.106444348471264,16.557763840832955,4.218772140597153,6.5,0.8666666666666666,0,0,0.8896247240618101,0,1
Kazakhstan,KAZ,2005,15656255,240059744256,67.92,7.86,60.06,0,0,7.86,11.572,73.866,10.689,3.872,4.338202207360573e-6,5.020357678129285e-7,3.836166439547645e-6,2.829295690974745e-10,3483165180.7312827,26.204153663709377,16.56638107561064,4.232946411659729,6.778781038374719,0.871445153801509,0,0,0.8871331828442439,0,1
Kazakhstan,KAZ,2006,15822751,267135188992,71.66,7.77,63.89,0,0,7.77,10.843,68.825,11.164,9.168,4.52892167739984e-6,4.910650493077974e-7,4.0378566280920425e-6,2.682536893413395e-10,3676509620.0385356,26.31102069301973,16.576959398991317,4.2857910267930555,7.285062713797036,0.8793008532892926,0,0,0.8859749144811858,0,1
Kazakhstan,KAZ,2007,16006138,292456726528,76.62,8.17,68.45,0,0,8.17,10.663,73.414,6.591,9.332,4.7869136202624275e-6,5.104291866032893e-7,4.2764844336591376e-06,2.619874772914972e-10,3767801166.2973456,26.401582549179587,16.5884828316388,4.35182512594076,7.464558342420938,0.8818603452718371,0,0,0.8909487459105779,0,1
Kazakhstan,KAZ,2008,16196521,303717023744,80.35,7.46,72.89,0,0,7.46,9.284,76.665,10.218,3.833,4.960941920798917e-6,4.6059274087317885e-7,4.500349179925738e-6,2.6455547011986457e-10,3733460648.358943,26.43936226190193,16.600307024053446,4.3987608336650466,8.615839243498817,0.8960049170251998,0,0,0.8817966903073285,0,1
Kazakhstan,KAZ,2009,16402365,309012299776,78.73,6.88,71.85,0,0,6.88,8.739,73.809,16.334,1.118,4.799917572862206e-6,4.194517071166262e-7,4.3804658657455796e-6,2.54779502489288e-10,3875734350.6333876,26.456646918152277,16.612936089714623,4.378645926514404,9.118020304568528,0.9011664367239431,0,0,0.8730964467005076,0,1
Kazakhstan,KAZ,2010,16627839,333341720576,82.65,8.02,74.63,0,0,8.02,9.704,80.653,8.893,0.75,4.970579760845652e-6,4.823236501147262e-7,4.488256110730925e-6,2.479437613065187e-10,3984957807.2444706,26.532433988671887,16.626588896844474,4.426641427432833,8.273835920177383,0.892169754931261,0,0,0.8891352549889135,0,1
Kazakhstan,KAZ,2011,16864920,360244936704,86.58,7.88,78.7,0,0,7.88,9.101,81.104,9.171,0.624,5.133733216641407e-6,4.6724206222146323e-7,4.666491154419944e-6,2.4033647992987504e-10,4113324237.3144555,26.610050016776544,16.640746282914904,4.4725526613732525,8.862612612612613,0.8986069878967802,0,0,0.8873873873873874,0,1
Kazakhstan,KAZ,2012,17102868,378260783104,90.62,7.64,82.98,0,0,7.64,8.431,74.63,16.144,0.795,5.298526539525418e-6,4.467087040606289e-7,4.851817835464789e-6,2.395701697024317e-10,4128583094.3462124,26.65884969708428,16.654756726707824,4.517649588458596,9.604166666666666,0.9056974459724951,0,0,0.8842592592592592,0,1
Kazakhstan,KAZ,2013,17345734,400574382080,92.61,7.73,84.88,0,0,7.73,8.347,74.506,16.564,0.583,5.339064925127988e-6,4.456427153788938e-7,4.893422209749094e-6,2.3119301718476985e-10,4279183656.446961,26.716165309256628,16.66885715516142,4.539137215383653,9.722794959908361,0.9067407328276893,0,0,0.8854524627720504,0,1
Kazakhstan,KAZ,2014,17592296,417799110656,94.64,8.27,86.37,0,0.01,8.26,8.738,70.964,19.22,1.078,5.379627536962771e-6,4.700921357848913e-7,4.90953540117788e-6,2.2652034814387866e-10,4368455778.502719,26.7582665574309,16.682971636905105,4.560591142590124,9.317152103559872,0.9030740276035132,0,0.0010787486515641857,0.8910463861920173,0,1
Kazakhstan,KAZ,2015,17835908,421977096192,91.65,9.45,82.2,0.05,0.13,9.27,10.311,69.122,19.214,1.353,5.138510470002424e-6,5.298300484617884e-7,4.608680421540636e-6,2.1719188275161543e-10,4554528830.998381,26.768216875082974,16.696724286609,4.528828952731369,7.866028708133972,0.887209929843497,0.004784688995215312,0.01244019138755981,0.8870813397129187,0,1
Kazakhstan,KAZ,2016,18078558,425774874624,94.63,11.98,82.65,0.09,0.27,11.62,12.66,64.694,20.617,2.029,5.234377653350449e-6,6.6266347127907e-7,4.57171418207138e-6,2.2225360311260112e-10,4452314907.706787,26.777176580205882,16.710237153110405,4.560486578361451,6.367488443759631,0.8642685349785633,0.006933744221879814,0.020801232665639446,0.8952234206471493,0,1
Kazakhstan,KAZ,2017,18314822,442384351232,103.12,11.64,91.48,0.09,0.34,11.21,11.288,66.854,21.102,0.756,5.630412351263911e-6,6.355508123420473e-7,4.9948615389218635e-6,2.33100469564125e-10,4248793231.194775,26.81544491408769,16.723221235338105,4.645544080126364,7.237341772151899,0.8786016135228583,0.007120253164556962,0.02689873417721519,0.886867088607595,0,1
Kazakhstan,KAZ,2018,18538100,460522127360,107.27,10.91,96.36,0.14,0.39,10.38,10.171,69.759,20.015,0.056,5.7864613957201654e-6,5.885177013825581e-7,5.197943694337607e-6,2.329312613379481e-10,4253460121.547982,26.855626742214845,16.735338631728535,4.684628107322807,8.090680100755668,0.8899972291493489,0.011754827875734678,0.0327455919395466,0.8715365239294711,0,1
Kazakhstan,KAZ,2019,18754260,481245626368,106.48,11.09,95.39,0.39,0.71,9.99,10.415,69.328,20.201,0.056,5.677643372759043e-6,5.913323159644795e-7,5.086311056794563e-6,2.2125915367504376e-10,4477536531.1499815,26.899643634440615,16.74693148457468,4.6773047837472905,7.889991728701406,0.887513956084853,0.03225806451612903,0.058726220016542596,0.826302729528536,0,1
Kazakhstan,KAZ,2020,18979250,468733231104,108.63,11.94,96.69,1.24,1.03,9.66,10.991,67.283,21.67,0.055,5.723619215722433e-6,6.2910810490404e-7,5.094511110818394e-6,2.3175229062412638e-10,4275592731.040774,26.87329963994634,16.758856835086064,4.697111059686448,7.4721792890262755,0.8819666149776522,0.09582689335394128,0.07959814528593509,0.7465224111282844,0,1
Kazakhstan,KAZ,2021,19196468,487951269888,115.08,12.59,102.49,1.63,1.75,9.21,10.94,65.311,23.523,0.226,5.994852803130242e-6,6.558498157056808e-7,5.339002987424562e-6,2.358432226775728e-10,4203577445.623708,26.913481381026653,16.770236861742266,4.754279608575932,7.541574687270051,0.8829255685733977,0.1199411331861663,0.1287711552612215,0.6777041942604857,0,1
Kazakhstan,KAZ,2022,19397998,503634067456,113.98,13.44,100.54,1.7,2.53,9.21,11.792,67.407,20.749,0.053,5.8758640969031964e-06,6.928550049340143e-7,5.183009091969182e-6,2.2631511123889147e-10,4380188445.433989,26.945115784676087,16.78068042283221,4.744758200195145,6.962603878116344,0.8744129413811098,0.11772853185595568,0.17520775623268697,0.6378116343490305,0,1
Kenya,KEN,2000,30851604,59408908288,4.31,1.74,2.57,0,0,1.31,40.371,0,0,59.629,1.3970100225583084e-7,5.6399012511634725e-8,8.330198974419612e-8,7.254804244350297e-11,11188118321.657251,24.80771002324891,17.244699300481074,1.6695918352538475,0.937956204379562,0.4839924670433145,0,0,0.47810218978102187,0,1
Kenya,KEN,2001,31800344,62956470272,4.81,2.86,1.95,0,0,2.38,59.459,0,0,40.541,1.512562254043541e-7,8.993613402421055e-8,6.132009138014356e-8,7.640199616050037e-11,10835881286.058521,24.865709376459826,17.274987665301957,1.7595805708638197,0.5051813471502591,0.33562822719449226,0,0,0.616580310880829,1,1
Kenya,KEN,2002,32779824,64478126080,5.15,3.95,1.2,0,0,3.09,76.699,0,0,23.301,1.5710883621583815e-7,1.205009520490409e-7,3.6607884166797234e-8,7.987204829138856e-11,10484248143.08943,24.889591872687735,17.305323762138027,1.8164520818184267,0.2424242424242424,0.19512195121951217,0,0,0.6242424242424242,1,1
Kenya,KEN,2003,33767120,67617075200,5.48,4.49,0.99,0,0,3.23,81.934,0,0,18.066,1.6228804825522582e-7,1.329695869828401e-7,2.9318461272385682e-8,8.104461755837674e-11,10434733827.160494,24.93712637981539,17.334998105929586,1.8687205103641833,0.180327868852459,0.15277777777777776,0,0,0.5883424408014571,1,1
Kenya,KEN,2004,34791836,72070029312,6.16,4.34,1.82,0,0,2.84,70.455,0,0,29.545,1.770530304868073e-7,1.2474190784297788e-7,5.2311122643829436e-8,8.547242257017275e-11,10065646551.955307,25.00090411259837,17.364893319521208,1.9685099809725544,0.3408239700374532,0.2541899441340782,0,0,0.5318352059925093,1,1
Kenya,KEN,2005,35843016,77598826496,6.7,4.47,2.23,0,0,3,66.716,0,0,33.284,1.8692623410931714e-7,1.2471048753263396e-7,6.221574657668316e-8,8.634151188285516e-11,10077769674.805195,25.074818141547013,17.394659294316156,2.0412203288596382,0.4076782449725777,0.2896103896103896,0,0,0.5484460694698355,1,1
Kenya,KEN,2006,36925260,83653246976,7.51,4.72,2.79,0,0,3.24,62.85,0,0,37.15,2.0338380826566962e-7,1.2782577563434896e-7,7.555803263132067e-8,8.977535566736111e-11,9829993769.21269,25.149946079836315,17.42440642765686,2.1412419425852827,0.4877622377622378,0.32784958871915393,0,0,0.5664335664335665,1,1
Kenya,KEN,2007,38036796,91060346880,6.67,4.94,1.73,0,0,3.45,74.063,0,0,25.937,1.753565153069149e-7,1.2987424072206294e-7,4.5482274584851995e-8,7.324812861507957e-11,11872274691.003912,25.23478827620226,17.45406456496482,2.0373166153791646,0.2912457912457912,0.2255541069100391,0,0,0.5808080808080808,1,1
Kenya,KEN,2008,39186896,92971180032,6.15,4.47,1.68,0,0,2.82,72.683,0,0,27.317,1.5694021797490673e-7,1.140687437963956e-7,4.28714741785111e-8,6.614953147720848e-11,13002962242.237762,25.255555389944146,17.48385296316048,1.9671123567059163,0.3071297989031079,0.23496503496503496,0,0,0.5155393053016454,1,1
